  2073 1.218368833162e+00
  2075 1.218369394962e+00
  2077 1.218369955679e+00
  2079 1.218370515316e+00
  2081 1.218371073878e+00
  2083 1.218371631366e+00
  2085 1.218372187785e+00
  2087 1.218372743136e+00
  2089 1.218373297424e+00
  2091 1.218373850650e+00
  2093 1.218374402819e+00
  2095 1.218374953933e+00
  2097 1.218375503996e+00
  2099 1.218376053009e+00
  2101 1.218376600977e+00
  2103 1.218377147902e+00
  2105 1.218377693788e+00
  2107 1.218378238636e+00
  2109 1.218378782451e+00
  2111 1.218379325234e+00
  2113 1.218379866990e+00
  2115 1.218380407721e+00
  2117 1.218380947429e+00
  2119 1.218381486118e+00
  2121 1.218382023791e+00
  2123 1.218382560450e+00
  2125 1.218383096099e+00
  2127 1.218383630739e+00
  2129 1.218384164375e+00
  2131 1.218384697009e+00
  2133 1.218385228643e+00
  2135 1.218385759281e+00
  2137 1.218386288925e+00
  2139 1.218386817578e+00
  2141 1.218387345243e+00
  2143 1.218387871923e+00
  2145 1.218388397620e+00
  2147 1.218388922337e+00
  2149 1.218389446077e+00
  2151 1.218389968843e+00
  2153 1.218390490637e+00
  2155 1.218391011462e+00
  2157 1.218391531320e+00
  2159 1.218392050216e+00
  2161 1.218392568150e+00
  2163 1.218393085126e+00
  2165 1.218393601146e+00
  2167 1.218394116213e+00
  2169 1.218394630330e+00
  2171 1.218395143500e+00
  2173 1.218395655724e+00
  2175 1.218396167006e+00
  2177 1.218396677348e+00
  2179 1.218397186753e+00
  2181 1.218397695223e+00
  2183 1.218398202760e+00
  2185 1.218398709369e+00
  2187 1.218399215050e+00
  2189 1.218399719807e+00
  2191 1.218400223642e+00
  2193 1.218400726557e+00
  2195 1.218401228556e+00
  2197 1.218401729640e+00
  2199 1.218402229813e+00
  2201 1.218402729075e+00
  2203 1.218403227431e+00
  2205 1.218403724883e+00
  2207 1.218404221432e+00
  2209 1.218404717082e+00
  2211 1.218405211835e+00
  2213 1.218405705694e+00
  2215 1.218406198659e+00
  2217 1.218406690736e+00
  2219 1.218407181924e+00
  2221 1.218407672228e+00
  2223 1.218408161649e+00
  2225 1.218408650190e+00
  2227 1.218409137853e+00
  2229 1.218409624640e+00
  2231 1.218410110554e+00
  2233 1.218410595597e+00
  2235 1.218411079772e+00
  2237 1.218411563081e+00
  2239 1.218412045526e+00
  2241 1.218412527109e+00
  2243 1.218413007834e+00
  2245 1.218413487701e+00
  2247 1.218413966713e+00
  2249 1.218414444874e+00
  2251 1.218414922184e+00
  2253 1.218415398647e+00
  2255 1.218415874263e+00
  2257 1.218416349037e+00
  2259 1.218416822970e+00
  2261 1.218417296063e+00
  2263 1.218417768320e+00
  2265 1.218418239743e+00
  2267 1.218418710334e+00
  2269 1.218419180094e+00
  2271 1.218419649027e+00
  2273 1.218420117135e+00
  2275 1.218420584418e+00
  2277 1.218421050881e+00
  2279 1.218421516524e+00
  2281 1.218421981351e+00
  2283 1.218422445363e+00
  2285 1.218422908562e+00
  2287 1.218423370951e+00
  2289 1.218423832531e+00
  2291 1.218424293305e+00
  2293 1.218424753275e+00
  2295 1.218425212443e+00
  2297 1.218425670811e+00
  2299 1.218426128381e+00
  2301 1.218426585155e+00
  2303 1.218427041136e+00
  2305 1.218427496325e+00
  2307 1.218427950724e+00
  2309 1.218428404336e+00
  2311 1.218428857162e+00
  2313 1.218429309205e+00
  2315 1.218429760467e+00
  2317 1.218430210949e+00
  2319 1.218430660654e+00
  2321 1.218431109583e+00
  2323 1.218431557739e+00
  2325 1.218432005124e+00
  2327 1.218432451739e+00
  2329 1.218432897587e+00
  2331 1.218433342670e+00
  2333 1.218433786989e+00
  2335 1.218434230546e+00
  2337 1.218434673344e+00
  2339 1.218435115385e+00
  2341 1.218435556670e+00
  2343 1.218435997201e+00
  2345 1.218436436981e+00
  2347 1.218436876010e+00
  2349 1.218437314292e+00
  2351 1.218437751828e+00
  2353 1.218438188619e+00
  2355 1.218438624668e+00
  2357 1.218439059977e+00
  2359 1.218439494548e+00
  2361 1.218439928382e+00
  2363 1.218440361481e+00
  2365 1.218440793848e+00
  2367 1.218441225483e+00
  2369 1.218441656390e+00
  2371 1.218442086569e+00
  2373 1.218442516023e+00
  2375 1.218442944753e+00
  2377 1.218443372761e+00
  2379 1.218443800050e+00
  2381 1.218444226620e+00
  2383 1.218444652474e+00
  2385 1.218445077613e+00
  2387 1.218445502040e+00
  2389 1.218445925756e+00
  2391 1.218446348762e+00
  2393 1.218446771061e+00
  2395 1.218447192655e+00
  2397 1.218447613545e+00
  2399 1.218448033732e+00
  2401 1.218448453220e+00
  2403 1.218448872009e+00
  2405 1.218449290101e+00
  2407 1.218449707498e+00
  2409 1.218450124201e+00
  2411 1.218450540213e+00
  2413 1.218450955535e+00
  2415 1.218451370169e+00
  2417 1.218451784116e+00
  2419 1.218452197379e+00
  2421 1.218452609959e+00
  2423 1.218453021857e+00
  2425 1.218453433075e+00
  2427 1.218453843615e+00
  2429 1.218454253480e+00
  2431 1.218454662669e+00
  2433 1.218455071185e+00
  2435 1.218455479030e+00
  2437 1.218455886206e+00
  2439 1.218456292713e+00
  2441 1.218456698554e+00
  2443 1.218457103730e+00
  2445 1.218457508243e+00
  2447 1.218457912094e+00
  2449 1.218458315286e+00
  2451 1.218458717819e+00
  2453 1.218459119696e+00
  2455 1.218459520917e+00
  2457 1.218459921485e+00
  2459 1.218460321401e+00
  2461 1.218460720667e+00
  2463 1.218461119285e+00
  2465 1.218461517255e+00
  2467 1.218461914579e+00
  2469 1.218462311260e+00
  2471 1.218462707298e+00
  2473 1.218463102696e+00
  2475 1.218463497454e+00
  2477 1.218463891574e+00
  2479 1.218464285058e+00
  2481 1.218464677908e+00
  2483 1.218465070124e+00
  2485 1.218465461709e+00
  2487 1.218465852664e+00
  2489 1.218466242990e+00
  2491 1.218466632689e+00
  2493 1.218467021763e+00
  2495 1.218467410213e+00
  2497 1.218467798040e+00
  2499 1.218468185246e+00
  2501 1.218468571832e+00
  2503 1.218468957801e+00
  2505 1.218469343153e+00
  2507 1.218469727890e+00
  2509 1.218470112013e+00
  2511 1.218470495524e+00
  2513 1.218470878424e+00
  2515 1.218471260716e+00
  2517 1.218471642399e+00
  2519 1.218472023476e+00
  2521 1.218472403948e+00
  2523 1.218472783817e+00
  2525 1.218473163084e+00
  2527 1.218473541750e+00
  2529 1.218473919817e+00
  2531 1.218474297286e+00
  2533 1.218474674159e+00
  2535 1.218475050437e+00
  2537 1.218475426121e+00
  2539 1.218475801214e+00
  2541 1.218476175716e+00
  2543 1.218476549628e+00
  2545 1.218476922953e+00
  2547 1.218477295690e+00
  2549 1.218477667843e+00
  2551 1.218478039412e+00
  2553 1.218478410399e+00
  2555 1.218478780805e+00
  2557 1.218479150631e+00
  2559 1.218479519878e+00
  2561 1.218479888549e+00
  2563 1.218480256644e+00
  2565 1.218480624165e+00
  2567 1.218480991113e+00
  2569 1.218481357489e+00
  2571 1.218481723295e+00
  2573 1.218482088532e+00
  2575 1.218482453202e+00
  2577 1.218482817305e+00
  2579 1.218483180844e+00
  2581 1.218483543819e+00
  2583 1.218483906231e+00
  2585 1.218484268083e+00
  2587 1.218484629374e+00
  2589 1.218484990108e+00
  2591 1.218485350284e+00
  2593 1.218485709904e+00
  2595 1.218486068970e+00
  2597 1.218486427483e+00
  2599 1.218486785443e+00
  2601 1.218487142853e+00
  2603 1.218487499714e+00
  2605 1.218487856026e+00
  2607 1.218488211791e+00
  2609 1.218488567011e+00
  2611 1.218488921686e+00
  2613 1.218489275818e+00
  2615 1.218489629409e+00
  2617 1.218489982458e+00
  2619 1.218490334969e+00
  2621 1.218490686941e+00
  2623 1.218491038376e+00
  2625 1.218491389275e+00
  2627 1.218491739640e+00
  2629 1.218492089471e+00
  2631 1.218492438771e+00
  2633 1.218492787539e+00
  2635 1.218493135778e+00
  2637 1.218493483489e+00
  2639 1.218493830672e+00
  2641 1.218494177329e+00
  2643 1.218494523462e+00
  2645 1.218494869070e+00
  2647 1.218495214157e+00
  2649 1.218495558722e+00
  2651 1.218495902767e+00
  2653 1.218496246293e+00
  2655 1.218496589301e+00
  2657 1.218496931793e+00
  2659 1.218497273769e+00
  2661 1.218497615231e+00
  2663 1.218497956180e+00
  2665 1.218498296617e+00
  2667 1.218498636543e+00
  2669 1.218498975959e+00
  2671 1.218499314868e+00
  2673 1.218499653268e+00
  2675 1.218499991163e+00
  2677 1.218500328552e+00
  2679 1.218500665438e+00
  2681 1.218501001820e+00
  2683 1.218501337701e+00
  2685 1.218501673082e+00
  2687 1.218502007963e+00
  2689 1.218502342345e+00
  2691 1.218502676231e+00
  2693 1.218503009620e+00
  2695 1.218503342514e+00
  2697 1.218503674914e+00
  2699 1.218504006822e+00
  2701 1.218504338238e+00
  2703 1.218504669163e+00
  2705 1.218504999599e+00
  2707 1.218505329546e+00
  2709 1.218505659006e+00
  2711 1.218505987979e+00
  2713 1.218506316468e+00
  2715 1.218506644472e+00
  2717 1.218506971993e+00
  2719 1.218507299032e+00
  2721 1.218507625590e+00
  2723 1.218507951668e+00
  2725 1.218508277268e+00
  2727 1.218508602390e+00
  2729 1.218508927035e+00
  2731 1.218509251204e+00
  2733 1.218509574899e+00
  2735 1.218509898120e+00
  2737 1.218510220868e+00
  2739 1.218510543145e+00
  2741 1.218510864952e+00
  2743 1.218511186289e+00
  2745 1.218511507158e+00
  2747 1.218511827559e+00
  2749 1.218512147494e+00
  2751 1.218512466963e+00
  2753 1.218512785968e+00
  2755 1.218513104510e+00
  2757 1.218513422590e+00
  2759 1.218513740208e+00
  2761 1.218514057366e+00
  2763 1.218514374065e+00
  2765 1.218514690305e+00
  2767 1.218515006088e+00
  2769 1.218515321414e+00
  2771 1.218515636286e+00
  2773 1.218515950702e+00
  2775 1.218516264666e+00
  2777 1.218516578177e+00
  2779 1.218516891237e+00
  2781 1.218517203846e+00
  2783 1.218517516006e+00
  2785 1.218517827717e+00
  2787 1.218518138981e+00
  2789 1.218518449798e+00
  2791 1.218518760169e+00
  2793 1.218519070096e+00
  2795 1.218519379579e+00
  2797 1.218519688620e+00
  2799 1.218519997218e+00
  2801 1.218520305376e+00
  2803 1.218520613094e+00
  2805 1.218520920373e+00
  2807 1.218521227214e+00
  2809 1.218521533617e+00
  2811 1.218521839585e+00
  2813 1.218522145117e+00
  2815 1.218522450215e+00
  2817 1.218522754880e+00
  2819 1.218523059112e+00
  2821 1.218523362913e+00
  2823 1.218523666283e+00
  2825 1.218523969223e+00
  2827 1.218524271735e+00
  2829 1.218524573818e+00
  2831 1.218524875475e+00
  2833 1.218525176706e+00
  2835 1.218525477511e+00
  2837 1.218525777892e+00
  2839 1.218526077850e+00
  2841 1.218526377385e+00
  2843 1.218526676499e+00
  2845 1.218526975192e+00
  2847 1.218527273465e+00
  2849 1.218527571320e+00
  2851 1.218527868756e+00
  2853 1.218528165775e+00
  2855 1.218528462378e+00
  2857 1.218528758565e+00
  2859 1.218529054338e+00
  2861 1.218529349697e+00
  2863 1.218529644644e+00
  2865 1.218529939178e+00
  2867 1.218530233302e+00
  2869 1.218530527015e+00
  2871 1.218530820319e+00
  2873 1.218531113214e+00
  2875 1.218531405702e+00
  2877 1.218531697782e+00
  2879 1.218531989457e+00
  2881 1.218532280727e+00
  2883 1.218532571593e+00
  2885 1.218532862055e+00
  2887 1.218533152114e+00
  2889 1.218533441772e+00
  2891 1.218533731029e+00
  2893 1.218534019886e+00
  2895 1.218534308343e+00
  2897 1.218534596402e+00
  2899 1.218534884064e+00
  2901 1.218535171329e+00
  2903 1.218535458197e+00
  2905 1.218535744671e+00
  2907 1.218536030750e+00
  2909 1.218536316436e+00
  2911 1.218536601729e+00
  2913 1.218536886631e+00
  2915 1.218537171141e+00
  2917 1.218537455261e+00
  2919 1.218537738991e+00
  2921 1.218538022333e+00
  2923 1.218538305287e+00
  2925 1.218538587854e+00
  2927 1.218538870034e+00
  2929 1.218539151829e+00
  2931 1.218539433239e+00
  2933 1.218539714266e+00
  2935 1.218539994909e+00
  2937 1.218540275170e+00
  2939 1.218540555049e+00
  2941 1.218540834548e+00
  2943 1.218541113666e+00
  2945 1.218541392406e+00
  2947 1.218541670766e+00
  2949 1.218541948750e+00
  2951 1.218542226356e+00
  2953 1.218542503586e+00
  2955 1.218542780440e+00
  2957 1.218543056920e+00
  2959 1.218543333027e+00
  2961 1.218543608760e+00
  2963 1.218543884120e+00
  2965 1.218544159109e+00
  2967 1.218544433727e+00
  2969 1.218544707976e+00
  2971 1.218544981854e+00
  2973 1.218545255364e+00
  2975 1.218545528507e+00
  2977 1.218545801282e+00
  2979 1.218546073690e+00
  2981 1.218546345734e+00
  2983 1.218546617412e+00
  2985 1.218546888726e+00
  2987 1.218547159676e+00
  2989 1.218547430264e+00
  2991 1.218547700490e+00
  2993 1.218547970354e+00
  2995 1.218548239858e+00
  2997 1.218548509003e+00
  2999 1.218548777788e+00
  3001 1.218549046214e+00
  3003 1.218549314283e+00
  3005 1.218549581996e+00
  3007 1.218549849351e+00
  3009 1.218550116352e+00
  3011 1.218550382997e+00
  3013 1.218550649289e+00
  3015 1.218550915227e+00
  3017 1.218551180812e+00
  3019 1.218551446045e+00
  3021 1.218551710927e+00
  3023 1.218551975459e+00
  3025 1.218552239640e+00
  3027 1.218552503472e+00
  3029 1.218552766956e+00
  3031 1.218553030092e+00
  3033 1.218553292881e+00
  3035 1.218553555323e+00
  3037 1.218553817419e+00
  3039 1.218554079171e+00
  3041 1.218554340578e+00
  3043 1.218554601641e+00
  3045 1.218554862361e+00
  3047 1.218555122739e+00
  3049 1.218555382775e+00
  3051 1.218555642470e+00
  3053 1.218555901825e+00
  3055 1.218556160840e+00
  3057 1.218556419516e+00
  3059 1.218556677854e+00
  3061 1.218556935854e+00
  3063 1.218557193517e+00
  3065 1.218557450843e+00
  3067 1.218557707834e+00
  3069 1.218557964490e+00
  3071 1.218558220811e+00
  3073 1.218558476799e+00
  3075 1.218558732453e+00
  3077 1.218558987776e+00
  3079 1.218559242766e+00
  3081 1.218559497425e+00
  3083 1.218559751753e+00
  3085 1.218560005752e+00
  3087 1.218560259422e+00
  3089 1.218560512763e+00
  3091 1.218560765776e+00
  3093 1.218561018461e+00
  3095 1.218561270820e+00
  3097 1.218561522853e+00
  3099 1.218561774561e+00
  3101 1.218562025943e+00
  3103 1.218562277002e+00
  3105 1.218562527737e+00
  3107 1.218562778149e+00
  3109 1.218563028239e+00
  3111 1.218563278007e+00
  3113 1.218563527454e+00
  3115 1.218563776581e+00
  3117 1.218564025388e+00
  3119 1.218564273876e+00
  3121 1.218564522045e+00
  3123 1.218564769896e+00
  3125 1.218565017430e+00
  3127 1.218565264647e+00
  3129 1.218565511548e+00
  3131 1.218565758133e+00
  3133 1.218566004404e+00
  3135 1.218566250360e+00
  3137 1.218566496002e+00
  3139 1.218566741332e+00
  3141 1.218566986348e+00
  3143 1.218567231053e+00
  3145 1.218567475447e+00
  3147 1.218567719530e+00
  3149 1.218567963302e+00
  3151 1.218568206766e+00
  3153 1.218568449920e+00
  3155 1.218568692766e+00
  3157 1.218568935304e+00
  3159 1.218569177534e+00
  3161 1.218569419458e+00
  3163 1.218569661077e+00
  3165 1.218569902389e+00
  3167 1.218570143397e+00
  3169 1.218570384101e+00
  3171 1.218570624500e+00
  3173 1.218570864597e+00
  3175 1.218571104391e+00
  3177 1.218571343883e+00
  3179 1.218571583074e+00
  3181 1.218571821963e+00
  3183 1.218572060553e+00
  3185 1.218572298842e+00
  3187 1.218572536833e+00
  3189 1.218572774525e+00
  3191 1.218573011918e+00
  3193 1.218573249015e+00
  3195 1.218573485814e+00
  3197 1.218573722317e+00
  3199 1.218573958525e+00
  3201 1.218574194437e+00
  3203 1.218574430054e+00
  3205 1.218574665377e+00
  3207 1.218574900406e+00
  3209 1.218575135143e+00
  3211 1.218575369587e+00
  3213 1.218575603739e+00
  3215 1.218575837599e+00
  3217 1.218576071169e+00
  3219 1.218576304448e+00
  3221 1.218576537438e+00
  3223 1.218576770138e+00
  3225 1.218577002550e+00
  3227 1.218577234673e+00
  3229 1.218577466509e+00
  3231 1.218577698058e+00
  3233 1.218577929320e+00
  3235 1.218578160296e+00
  3237 1.218578390987e+00
  3239 1.218578621392e+00
  3241 1.218578851514e+00
  3243 1.218579081351e+00
  3245 1.218579310905e+00
  3247 1.218579540176e+00
  3249 1.218579769164e+00
  3251 1.218579997871e+00
  3253 1.218580226296e+00
  3255 1.218580454441e+00
  3257 1.218580682305e+00
  3259 1.218580909890e+00
  3261 1.218581137195e+00
  3263 1.218581364222e+00
  3265 1.218581590970e+00
  3267 1.218581817441e+00
  3269 1.218582043635e+00
  3271 1.218582269551e+00
  3273 1.218582495192e+00
  3275 1.218582720557e+00
  3277 1.218582945647e+00
  3279 1.218583170462e+00
  3281 1.218583395003e+00
  3283 1.218583619270e+00
  3285 1.218583843264e+00
  3287 1.218584066986e+00
  3289 1.218584290435e+00
  3291 1.218584513613e+00
  3293 1.218584736519e+00
  3295 1.218584959155e+00
  3297 1.218585181521e+00
  3299 1.218585403616e+00
  3301 1.218585625443e+00
  3303 1.218585847001e+00
  3305 1.218586068291e+00
  3307 1.218586289313e+00
  3309 1.218586510067e+00
  3311 1.218586730555e+00
  3313 1.218586950777e+00
  3315 1.218587170733e+00
  3317 1.218587390423e+00
  3319 1.218587609849e+00
  3321 1.218587829010e+00
  3323 1.218588047908e+00
  3325 1.218588266542e+00
  3327 1.218588484913e+00
  3329 1.218588703021e+00
  3331 1.218588920868e+00
  3333 1.218589138453e+00
  3335 1.218589355777e+00
  3337 1.218589572841e+00
  3339 1.218589789644e+00
  3341 1.218590006188e+00
  3343 1.218590222472e+00
  3345 1.218590438498e+00
  3347 1.218590654265e+00
  3349 1.218590869775e+00
  3351 1.218591085028e+00
  3353 1.218591300023e+00
  3355 1.218591514762e+00
  3357 1.218591729245e+00
  3359 1.218591943473e+00
  3361 1.218592157446e+00
  3363 1.218592371164e+00
  3365 1.218592584628e+00
  3367 1.218592797838e+00
  3369 1.218593010795e+00
  3371 1.218593223500e+00
  3373 1.218593435952e+00
  3375 1.218593648152e+00
  3377 1.218593860101e+00
  3379 1.218594071798e+00
  3381 1.218594283245e+00
  3383 1.218594494443e+00
  3385 1.218594705390e+00
  3387 1.218594916088e+00
  3389 1.218595126538e+00
  3391 1.218595336739e+00
  3393 1.218595546692e+00
  3395 1.218595756398e+00
  3397 1.218595965857e+00
  3399 1.218596175069e+00
  3401 1.218596384036e+00
  3403 1.218596592756e+00
  3405 1.218596801231e+00
  3407 1.218597009462e+00
  3409 1.218597217448e+00
  3411 1.218597425190e+00
  3413 1.218597632688e+00
  3415 1.218597839943e+00
  3417 1.218598046956e+00
  3419 1.218598253726e+00
  3421 1.218598460255e+00
  3423 1.218598666542e+00
  3425 1.218598872588e+00
  3427 1.218599078394e+00
  3429 1.218599283959e+00
  3431 1.218599489285e+00
  3433 1.218599694371e+00
  3435 1.218599899219e+00
  3437 1.218600103828e+00
  3439 1.218600308199e+00
  3441 1.218600512332e+00
  3443 1.218600716228e+00
  3445 1.218600919887e+00
  3447 1.218601123310e+00
  3449 1.218601326497e+00
  3451 1.218601529449e+00
  3453 1.218601732165e+00
  3455 1.218601934646e+00
  3457 1.218602136893e+00
  3459 1.218602338906e+00
  3461 1.218602540686e+00
  3463 1.218602742232e+00
  3465 1.218602943546e+00
  3467 1.218603144627e+00
  3469 1.218603345477e+00
  3471 1.218603546095e+00
  3473 1.218603746481e+00
  3475 1.218603946637e+00
  3477 1.218604146563e+00
  3479 1.218604346259e+00
  3481 1.218604545725e+00
  3483 1.218604744962e+00
  3485 1.218604943970e+00
  3487 1.218605142750e+00
  3489 1.218605341302e+00
  3491 1.218605539627e+00
  3493 1.218605737724e+00
  3495 1.218605935595e+00
  3497 1.218606133239e+00
  3499 1.218606330657e+00
  3501 1.218606527849e+00
  3503 1.218606724817e+00
  3505 1.218606921559e+00
  3507 1.218607118077e+00
  3509 1.218607314371e+00
  3511 1.218607510441e+00
  3513 1.218607706288e+00
  3515 1.218607901912e+00
  3517 1.218608097313e+00
  3519 1.218608292492e+00
  3521 1.218608487450e+00
  3523 1.218608682186e+00
  3525 1.218608876701e+00
  3527 1.218609070995e+00
  3529 1.218609265069e+00
  3531 1.218609458923e+00
  3533 1.218609652557e+00
  3535 1.218609845973e+00
  3537 1.218610039169e+00
  3539 1.218610232147e+00
  3541 1.218610424907e+00
  3543 1.218610617450e+00
  3545 1.218610809775e+00
  3547 1.218611001883e+00
  3549 1.218611193775e+00
  3551 1.218611385450e+00
  3553 1.218611576909e+00
  3555 1.218611768153e+00
  3557 1.218611959182e+00
  3559 1.218612149996e+00
  3561 1.218612340596e+00
  3563 1.218612530982e+00
  3565 1.218612721154e+00
  3567 1.218612911112e+00
  3569 1.218613100858e+00
  3571 1.218613290391e+00
  3573 1.218613479712e+00
  3575 1.218613668821e+00
  3577 1.218613857718e+00
  3579 1.218614046405e+00
  3581 1.218614234880e+00
  3583 1.218614423145e+00
  3585 1.218614611200e+00
  3587 1.218614799045e+00
  3589 1.218614986681e+00
  3591 1.218615174107e+00
  3593 1.218615361325e+00
  3595 1.218615548335e+00
  3597 1.218615735136e+00
  3599 1.218615921730e+00
  3601 1.218616108117e+00
  3603 1.218616294296e+00
  3605 1.218616480269e+00
  3607 1.218616666036e+00
  3609 1.218616851596e+00
  3611 1.218617036951e+00
  3613 1.218617222101e+00
  3615 1.218617407046e+00
  3617 1.218617591786e+00
  3619 1.218617776322e+00
  3621 1.218617960654e+00
  3623 1.218618144783e+00
  3625 1.218618328708e+00
  3627 1.218618512430e+00
  3629 1.218618695950e+00
  3631 1.218618879268e+00
  3633 1.218619062384e+00
  3635 1.218619245298e+00
  3637 1.218619428011e+00
  3639 1.218619610523e+00
  3641 1.218619792834e+00
  3643 1.218619974946e+00
  3645 1.218620156857e+00
  3647 1.218620338569e+00
  3649 1.218620520081e+00
  3651 1.218620701395e+00
  3653 1.218620882510e+00
  3655 1.218621063427e+00
  3657 1.218621244145e+00
  3659 1.218621424667e+00
  3661 1.218621604990e+00
  3663 1.218621785117e+00
  3665 1.218621965048e+00
  3667 1.218622144782e+00
  3669 1.218622324320e+00
  3671 1.218622503662e+00
  3673 1.218622682809e+00
  3675 1.218622861761e+00
  3677 1.218623040518e+00
  3679 1.218623219081e+00
  3681 1.218623397449e+00
  3683 1.218623575624e+00
  3685 1.218623753606e+00
  3687 1.218623931394e+00
  3689 1.218624108989e+00
  3691 1.218624286392e+00
  3693 1.218624463603e+00
  3695 1.218624640622e+00
  3697 1.218624817449e+00
  3699 1.218624994085e+00
  3701 1.218625170530e+00
  3703 1.218625346784e+00
  3705 1.218625522848e+00
  3707 1.218625698722e+00
  3709 1.218625874407e+00
  3711 1.218626049902e+00
  3713 1.218626225207e+00
  3715 1.218626400324e+00
  3717 1.218626575253e+00
  3719 1.218626749993e+00
  3721 1.218626924545e+00
  3723 1.218627098910e+00
  3725 1.218627273088e+00
  3727 1.218627447078e+00
  3729 1.218627620882e+00
  3731 1.218627794499e+00
  3733 1.218627967931e+00
  3735 1.218628141176e+00
  3737 1.218628314236e+00
  3739 1.218628487111e+00
  3741 1.218628659801e+00
  3743 1.218628832307e+00
  3745 1.218629004628e+00
  3747 1.218629176765e+00
  3749 1.218629348718e+00
  3751 1.218629520488e+00
  3753 1.218629692075e+00
  3755 1.218629863479e+00
  3757 1.218630034700e+00
  3759 1.218630205739e+00
  3761 1.218630376597e+00
  3763 1.218630547272e+00
  3765 1.218630717766e+00
  3767 1.218630888080e+00
  3769 1.218631058212e+00
  3771 1.218631228164e+00
  3773 1.218631397935e+00
  3775 1.218631567527e+00
  3777 1.218631736939e+00
  3779 1.218631906171e+00
  3781 1.218632075225e+00
  3783 1.218632244100e+00
  3785 1.218632412796e+00
  3787 1.218632581314e+00
  3789 1.218632749654e+00
  3791 1.218632917816e+00
  3793 1.218633085801e+00
  3795 1.218633253609e+00
  3797 1.218633421240e+00
  3799 1.218633588695e+00
  3801 1.218633755973e+00
  3803 1.218633923075e+00
  3805 1.218634090002e+00
  3807 1.218634256753e+00
  3809 1.218634423329e+00
  3811 1.218634589730e+00
  3813 1.218634755956e+00
  3815 1.218634922008e+00
  3817 1.218635087887e+00
  3819 1.218635253591e+00
  3821 1.218635419122e+00
  3823 1.218635584479e+00
  3825 1.218635749664e+00
  3827 1.218635914675e+00
  3829 1.218636079515e+00
  3831 1.218636244182e+00
  3833 1.218636408678e+00
  3835 1.218636573001e+00
  3837 1.218636737154e+00
  3839 1.218636901135e+00
  3841 1.218637064946e+00
  3843 1.218637228586e+00
  3845 1.218637392055e+00
  3847 1.218637555355e+00
  3849 1.218637718485e+00
  3851 1.218637881445e+00
  3853 1.218638044236e+00
  3855 1.218638206859e+00
  3857 1.218638369312e+00
  3859 1.218638531597e+00
  3861 1.218638693714e+00
  3863 1.218638855663e+00
  3865 1.218639017445e+00
  3867 1.218639179059e+00
  3869 1.218639340506e+00
  3871 1.218639501786e+00
  3873 1.218639662899e+00
  3875 1.218639823846e+00
  3877 1.218639984627e+00
  3879 1.218640145242e+00
  3881 1.218640305692e+00
  3883 1.218640465976e+00
  3885 1.218640626095e+00
  3887 1.218640786049e+00
  3889 1.218640945839e+00
  3891 1.218641105464e+00
  3893 1.218641264926e+00
  3895 1.218641424223e+00
  3897 1.218641583357e+00
  3899 1.218641742328e+00
  3901 1.218641901136e+00
  3903 1.218642059781e+00
  3905 1.218642218263e+00
  3907 1.218642376583e+00
  3909 1.218642534741e+00
  3911 1.218642692737e+00
  3913 1.218642850572e+00
  3915 1.218643008245e+00
  3917 1.218643165758e+00
  3919 1.218643323109e+00
  3921 1.218643480300e+00
  3923 1.218643637330e+00
  3925 1.218643794201e+00
  3927 1.218643950912e+00
  3929 1.218644107463e+00
  3931 1.218644263855e+00
  3933 1.218644420087e+00
  3935 1.218644576161e+00
  3937 1.218644732076e+00
  3939 1.218644887833e+00
  3941 1.218645043432e+00
  3943 1.218645198873e+00
  3945 1.218645354156e+00
  3947 1.218645509282e+00
  3949 1.218645664250e+00
  3951 1.218645819062e+00
  3953 1.218645973717e+00
  3955 1.218646128215e+00
  3957 1.218646282558e+00
  3959 1.218646436744e+00
  3961 1.218646590774e+00
  3963 1.218646744650e+00
  3965 1.218646898369e+00
  3967 1.218647051934e+00
  3969 1.218647205344e+00
  3971 1.218647358599e+00
  3973 1.218647511700e+00
  3975 1.218647664647e+00
  3977 1.218647817440e+00
  3979 1.218647970080e+00
  3981 1.218648122566e+00
  3983 1.218648274899e+00
  3985 1.218648427079e+00
  3987 1.218648579106e+00
  3989 1.218648730981e+00
  3991 1.218648882703e+00
  3993 1.218649034273e+00
  3995 1.218649185692e+00
  3997 1.218649336959e+00
  3999 1.218649488075e+00
  4001 1.218649639039e+00
  4003 1.218649789853e+00
  4005 1.218649940516e+00
  4007 1.218650091029e+00
  4009 1.218650241391e+00
  4011 1.218650391604e+00
  4013 1.218650541666e+00
  4015 1.218650691579e+00
  4017 1.218650841343e+00
  4019 1.218650990958e+00
  4021 1.218651140424e+00
  4023 1.218651289741e+00
  4025 1.218651438909e+00
  4027 1.218651587930e+00
  4029 1.218651736803e+00
  4031 1.218651885527e+00
  4033 1.218652034105e+00
  4035 1.218652182535e+00
  4037 1.218652330817e+00
  4039 1.218652478953e+00
  4041 1.218652626943e+00
  4043 1.218652774785e+00
  4045 1.218652922482e+00
  4047 1.218653070032e+00
  4049 1.218653217437e+00
  4051 1.218653364696e+00
  4053 1.218653511810e+00
  4055 1.218653658779e+00
  4057 1.218653805602e+00
  4059 1.218653952281e+00
  4061 1.218654098816e+00
  4063 1.218654245206e+00
  4065 1.218654391452e+00
  4067 1.218654537554e+00
  4069 1.218654683513e+00
  4071 1.218654829328e+00
