  2073 1.010973743639e-14
  2075 1.011461312388e-14
  2077 1.011948646222e-14
  2079 1.012435745478e-14
  2081 1.012922610496e-14
  2083 1.013409241612e-14
  2085 1.013895639164e-14
  2087 1.014381803488e-14
  2089 1.014867734919e-14
  2091 1.015353433791e-14
  2093 1.015838900438e-14
  2095 1.016324135192e-14
  2097 1.016809138386e-14
  2099 1.017293910351e-14
  2101 1.017778451417e-14
  2103 1.018262761914e-14
  2105 1.018746842170e-14
  2107 1.019230692514e-14
  2109 1.019714313273e-14
  2111 1.020197704774e-14
  2113 1.020680867342e-14
  2115 1.021163801302e-14
  2117 1.021646506978e-14
  2119 1.022128984694e-14
  2121 1.022611234773e-14
  2123 1.023093257536e-14
  2125 1.023575053304e-14
  2127 1.024056622398e-14
  2129 1.024537965138e-14
  2131 1.025019081842e-14
  2133 1.025499972829e-14
  2135 1.025980638416e-14
  2137 1.026461078919e-14
  2139 1.026941294655e-14
  2141 1.027421285938e-14
  2143 1.027901053084e-14
  2145 1.028380596405e-14
  2147 1.028859916215e-14
  2149 1.029339012826e-14
  2151 1.029817886549e-14
  2153 1.030296537696e-14
  2155 1.030774966576e-14
  2157 1.031253173499e-14
  2159 1.031731158773e-14
  2161 1.032208922706e-14
  2163 1.032686465606e-14
  2165 1.033163787779e-14
  2167 1.033640889530e-14
  2169 1.034117771165e-14
  2171 1.034594432989e-14
  2173 1.035070875304e-14
  2175 1.035547098415e-14
  2177 1.036023102622e-14
  2179 1.036498888228e-14
  2181 1.036974455534e-14
  2183 1.037449804839e-14
  2185 1.037924936444e-14
  2187 1.038399850647e-14
  2189 1.038874547747e-14
  2191 1.039349028040e-14
  2193 1.039823291823e-14
  2195 1.040297339394e-14
  2197 1.040771171047e-14
  2199 1.041244787076e-14
  2201 1.041718187777e-14
  2203 1.042191373442e-14
  2205 1.042664344364e-14
  2207 1.043137100835e-14
  2209 1.043609643148e-14
  2211 1.044081971591e-14
  2213 1.044554086457e-14
  2215 1.045025988033e-14
  2217 1.045497676610e-14
  2219 1.045969152475e-14
  2221 1.046440415915e-14
  2223 1.046911467217e-14
  2225 1.047382306669e-14
  2227 1.047852934555e-14
  2229 1.048323351159e-14
  2231 1.048793556768e-14
  2233 1.049263551663e-14
  2235 1.049733336129e-14
  2237 1.050202910447e-14
  2239 1.050672274900e-14
  2241 1.051141429768e-14
  2243 1.051610375332e-14
  2245 1.052079111872e-14
  2247 1.052547639668e-14
  2249 1.053015958996e-14
  2251 1.053484070137e-14
  2253 1.053951973367e-14
  2255 1.054419668963e-14
  2257 1.054887157201e-14
  2259 1.055354438357e-14
  2261 1.055821512705e-14
  2263 1.056288380520e-14
  2265 1.056755042076e-14
  2267 1.057221497646e-14
  2269 1.057687747502e-14
  2271 1.058153791917e-14
  2273 1.058619631161e-14
  2275 1.059085265506e-14
  2277 1.059550695221e-14
  2279 1.060015920576e-14
  2281 1.060480941840e-14
  2283 1.060945759281e-14
  2285 1.061410373168e-14
  2287 1.061874783767e-14
  2289 1.062338991345e-14
  2291 1.062802996168e-14
  2293 1.063266798501e-14
  2295 1.063730398610e-14
  2297 1.064193796758e-14
  2299 1.064656993209e-14
  2301 1.065119988227e-14
  2303 1.065582782074e-14
  2305 1.066045375012e-14
  2307 1.066507767302e-14
  2309 1.066969959206e-14
  2311 1.067431950983e-14
  2313 1.067893742893e-14
  2315 1.068355335196e-14
  2317 1.068816728150e-14
  2319 1.069277922013e-14
  2321 1.069738917043e-14
  2323 1.070199713496e-14
  2325 1.070660311630e-14
  2327 1.071120711699e-14
  2329 1.071580913960e-14
  2331 1.072040918666e-14
  2333 1.072500726072e-14
  2335 1.072960336432e-14
  2337 1.073419749999e-14
  2339 1.073878967026e-14
  2341 1.074337987763e-14
  2343 1.074796812464e-14
  2345 1.075255441379e-14
  2347 1.075713874758e-14
  2349 1.076172112851e-14
  2351 1.076630155907e-14
  2353 1.077088004176e-14
  2355 1.077545657906e-14
  2357 1.078003117344e-14
  2359 1.078460382738e-14
  2361 1.078917454334e-14
  2363 1.079374332379e-14
  2365 1.079831017118e-14
  2367 1.080287508796e-14
  2369 1.080743807659e-14
  2371 1.081199913949e-14
  2373 1.081655827912e-14
  2375 1.082111549789e-14
  2377 1.082567079824e-14
  2379 1.083022418259e-14
  2381 1.083477565334e-14
  2383 1.083932521292e-14
  2385 1.084387286372e-14
  2387 1.084841860815e-14
  2389 1.085296244860e-14
  2391 1.085750438747e-14
  2393 1.086204442714e-14
  2395 1.086658256998e-14
  2397 1.087111881838e-14
  2399 1.087565317471e-14
  2401 1.088018564133e-14
  2403 1.088471622059e-14
  2405 1.088924491487e-14
  2407 1.089377172650e-14
  2409 1.089829665784e-14
  2411 1.090281971123e-14
  2413 1.090734088899e-14
  2415 1.091186019347e-14
  2417 1.091637762699e-14
  2419 1.092089319186e-14
  2421 1.092540689042e-14
  2423 1.092991872497e-14
  2425 1.093442869781e-14
  2427 1.093893681126e-14
  2429 1.094344306760e-14
  2431 1.094794746914e-14
  2433 1.095245001815e-14
  2435 1.095695071693e-14
  2437 1.096144956776e-14
  2439 1.096594657290e-14
  2441 1.097044173462e-14
  2443 1.097493505520e-14
  2445 1.097942653690e-14
  2447 1.098391618196e-14
  2449 1.098840399264e-14
  2451 1.099288997118e-14
  2453 1.099737411984e-14
  2455 1.100185644084e-14
  2457 1.100633693642e-14
  2459 1.101081560881e-14
  2461 1.101529246023e-14
  2463 1.101976749289e-14
  2465 1.102424070903e-14
  2467 1.102871211084e-14
  2469 1.103318170053e-14
  2471 1.103764948030e-14
  2473 1.104211545236e-14
  2475 1.104657961889e-14
  2477 1.105104198207e-14
  2479 1.105550254410e-14
  2481 1.105996130716e-14
  2483 1.106441827341e-14
  2485 1.106887344503e-14
  2487 1.107332682419e-14
  2489 1.107777841304e-14
  2491 1.108222821375e-14
  2493 1.108667622846e-14
  2495 1.109112245933e-14
  2497 1.109556690850e-14
  2499 1.110000957811e-14
  2501 1.110445047030e-14
  2503 1.110888958720e-14
  2505 1.111332693093e-14
  2507 1.111776250362e-14
  2509 1.112219630738e-14
  2511 1.112662834434e-14
  2513 1.113105861660e-14
  2515 1.113548712627e-14
  2517 1.113991387546e-14
  2519 1.114433886625e-14
  2521 1.114876210074e-14
  2523 1.115318358102e-14
  2525 1.115760330919e-14
  2527 1.116202128731e-14
  2529 1.116643751747e-14
  2531 1.117085200173e-14
  2533 1.117526474218e-14
  2535 1.117967574087e-14
  2537 1.118408499986e-14
  2539 1.118849252121e-14
  2541 1.119289830698e-14
  2543 1.119730235921e-14
  2545 1.120170467995e-14
  2547 1.120610527123e-14
  2549 1.121050413510e-14
  2551 1.121490127358e-14
  2553 1.121929668871e-14
  2555 1.122369038251e-14
  2557 1.122808235700e-14
  2559 1.123247261420e-14
  2561 1.123686115612e-14
  2563 1.124124798477e-14
  2565 1.124563310215e-14
  2567 1.125001651027e-14
  2569 1.125439821112e-14
  2571 1.125877820670e-14
  2573 1.126315649900e-14
  2575 1.126753308999e-14
  2577 1.127190798167e-14
  2579 1.127628117600e-14
  2581 1.128065267498e-14
  2583 1.128502248055e-14
  2585 1.128939059470e-14
  2587 1.129375701939e-14
  2589 1.129812175656e-14
  2591 1.130248480818e-14
  2593 1.130684617621e-14
  2595 1.131120586257e-14
  2597 1.131556386923e-14
  2599 1.131992019812e-14
  2601 1.132427485118e-14
  2603 1.132862783033e-14
  2605 1.133297913751e-14
  2607 1.133732877465e-14
  2609 1.134167674366e-14
  2611 1.134602304646e-14
  2613 1.135036768497e-14
  2615 1.135471066109e-14
  2617 1.135905197674e-14
  2619 1.136339163381e-14
  2621 1.136772963421e-14
  2623 1.137206597983e-14
  2625 1.137640067257e-14
  2627 1.138073371431e-14
  2629 1.138506510693e-14
  2631 1.138939485233e-14
  2633 1.139372295237e-14
  2635 1.139804940894e-14
  2637 1.140237422389e-14
  2639 1.140669739911e-14
  2641 1.141101893645e-14
  2643 1.141533883777e-14
  2645 1.141965710494e-14
  2647 1.142397373979e-14
  2649 1.142828874419e-14
  2651 1.143260211998e-14
  2653 1.143691386900e-14
  2655 1.144122399309e-14
  2657 1.144553249409e-14
  2659 1.144983937383e-14
  2661 1.145414463413e-14
  2663 1.145844827683e-14
  2665 1.146275030374e-14
  2667 1.146705071669e-14
  2669 1.147134951748e-14
  2671 1.147564670793e-14
  2673 1.147994228986e-14
  2675 1.148423626506e-14
  2677 1.148852863533e-14
  2679 1.149281940248e-14
  2681 1.149710856829e-14
  2683 1.150139613457e-14
  2685 1.150568210309e-14
  2687 1.150996647565e-14
  2689 1.151424925402e-14
  2691 1.151853043998e-14
  2693 1.152281003532e-14
  2695 1.152708804179e-14
  2697 1.153136446117e-14
  2699 1.153563929522e-14
  2701 1.153991254571e-14
  2703 1.154418421439e-14
  2705 1.154845430302e-14
  2707 1.155272281335e-14
  2709 1.155698974713e-14
  2711 1.156125510610e-14
  2713 1.156551889201e-14
  2715 1.156978110660e-14
  2717 1.157404175160e-14
  2719 1.157830082875e-14
  2721 1.158255833977e-14
  2723 1.158681428639e-14
  2725 1.159106867034e-14
  2727 1.159532149333e-14
  2729 1.159957275708e-14
  2731 1.160382246331e-14
  2733 1.160807061372e-14
  2735 1.161231721002e-14
  2737 1.161656225393e-14
  2739 1.162080574713e-14
  2741 1.162504769133e-14
  2743 1.162928808822e-14
  2745 1.163352693950e-14
  2747 1.163776424684e-14
  2749 1.164200001195e-14
  2751 1.164623423650e-14
  2753 1.165046692217e-14
  2755 1.165469807064e-14
  2757 1.165892768358e-14
  2759 1.166315576266e-14
  2761 1.166738230955e-14
  2763 1.167160732592e-14
  2765 1.167583081342e-14
  2767 1.168005277371e-14
  2769 1.168427320845e-14
  2771 1.168849211930e-14
  2773 1.169270950790e-14
  2775 1.169692537590e-14
  2777 1.170113972493e-14
  2779 1.170535255665e-14
  2781 1.170956387270e-14
  2783 1.171377367469e-14
  2785 1.171798196427e-14
  2787 1.172218874307e-14
  2789 1.172639401271e-14
  2791 1.173059777481e-14
  2793 1.173480003100e-14
  2795 1.173900078289e-14
  2797 1.174320003210e-14
  2799 1.174739778024e-14
  2801 1.175159402891e-14
  2803 1.175578877972e-14
  2805 1.175998203428e-14
  2807 1.176417379418e-14
  2809 1.176836406103e-14
  2811 1.177255283641e-14
  2813 1.177674012192e-14
  2815 1.178092591914e-14
  2817 1.178511022967e-14
  2819 1.178929305508e-14
  2821 1.179347439696e-14
  2823 1.179765425688e-14
  2825 1.180183263642e-14
  2827 1.180600953715e-14
  2829 1.181018496063e-14
  2831 1.181435890844e-14
  2833 1.181853138214e-14
  2835 1.182270238329e-14
  2837 1.182687191344e-14
  2839 1.183103997416e-14
  2841 1.183520656699e-14
  2843 1.183937169348e-14
  2845 1.184353535519e-14
  2847 1.184769755365e-14
  2849 1.185185829041e-14
  2851 1.185601756700e-14
  2853 1.186017538497e-14
  2855 1.186433174584e-14
  2857 1.186848665115e-14
  2859 1.187264010242e-14
  2861 1.187679210119e-14
  2863 1.188094264896e-14
  2865 1.188509174727e-14
  2867 1.188923939764e-14
  2869 1.189338560156e-14
  2871 1.189753036057e-14
  2873 1.190167367616e-14
  2875 1.190581554984e-14
  2877 1.190995598313e-14
  2879 1.191409497751e-14
  2881 1.191823253450e-14
  2883 1.192236865558e-14
  2885 1.192650334225e-14
  2887 1.193063659600e-14
  2889 1.193476841832e-14
  2891 1.193889881070e-14
  2893 1.194302777462e-14
  2895 1.194715531156e-14
  2897 1.195128142299e-14
  2899 1.195540611041e-14
  2901 1.195952937527e-14
  2903 1.196365121905e-14
  2905 1.196777164322e-14
  2907 1.197189064924e-14
  2909 1.197600823858e-14
  2911 1.198012441269e-14
  2913 1.198423917305e-14
  2915 1.198835252109e-14
  2917 1.199246445828e-14
  2919 1.199657498606e-14
  2921 1.200068410589e-14
  2923 1.200479181921e-14
  2925 1.200889812746e-14
  2927 1.201300303208e-14
  2929 1.201710653452e-14
  2931 1.202120863621e-14
  2933 1.202530933857e-14
  2935 1.202940864305e-14
  2937 1.203350655107e-14
  2939 1.203760306406e-14
  2941 1.204169818343e-14
  2943 1.204579191063e-14
  2945 1.204988424705e-14
  2947 1.205397519412e-14
  2949 1.205806475325e-14
  2951 1.206215292585e-14
  2953 1.206623971334e-14
  2955 1.207032511712e-14
  2957 1.207440913859e-14
  2959 1.207849177916e-14
  2961 1.208257304023e-14
  2963 1.208665292319e-14
  2965 1.209073142944e-14
  2967 1.209480856037e-14
  2969 1.209888431737e-14
  2971 1.210295870183e-14
  2973 1.210703171514e-14
  2975 1.211110335868e-14
  2977 1.211517363382e-14
  2979 1.211924254196e-14
  2981 1.212331008446e-14
  2983 1.212737626270e-14
  2985 1.213144107805e-14
  2987 1.213550453189e-14
  2989 1.213956662557e-14
  2991 1.214362736046e-14
  2993 1.214768673793e-14
  2995 1.215174475934e-14
  2997 1.215580142604e-14
  2999 1.215985673938e-14
  3001 1.216391070074e-14
  3003 1.216796331144e-14
  3005 1.217201457286e-14
  3007 1.217606448632e-14
  3009 1.218011305318e-14
  3011 1.218416027477e-14
  3013 1.218820615244e-14
  3015 1.219225068753e-14
  3017 1.219629388137e-14
  3019 1.220033573529e-14
  3021 1.220437625063e-14
  3023 1.220841542872e-14
  3025 1.221245327088e-14
  3027 1.221648977843e-14
  3029 1.222052495270e-14
  3031 1.222455879502e-14
  3033 1.222859130669e-14
  3035 1.223262248903e-14
  3037 1.223665234336e-14
  3039 1.224068087099e-14
  3041 1.224470807323e-14
  3043 1.224873395138e-14
  3045 1.225275850676e-14
  3047 1.225678174065e-14
  3049 1.226080365438e-14
  3051 1.226482424922e-14
  3053 1.226884352649e-14
  3055 1.227286148747e-14
  3057 1.227687813346e-14
  3059 1.228089346574e-14
  3061 1.228490748561e-14
  3063 1.228892019436e-14
  3065 1.229293159325e-14
  3067 1.229694168359e-14
  3069 1.230095046664e-14
  3071 1.230495794369e-14
  3073 1.230896411600e-14
  3075 1.231296898486e-14
  3077 1.231697255154e-14
  3079 1.232097481730e-14
  3081 1.232497578341e-14
  3083 1.232897545114e-14
  3085 1.233297382175e-14
  3087 1.233697089650e-14
  3089 1.234096667665e-14
  3091 1.234496116346e-14
  3093 1.234895435819e-14
  3095 1.235294626207e-14
  3097 1.235693687638e-14
  3099 1.236092620235e-14
  3101 1.236491424124e-14
  3103 1.236890099428e-14
  3105 1.237288646272e-14
  3107 1.237687064781e-14
  3109 1.238085355078e-14
  3111 1.238483517286e-14
  3113 1.238881551530e-14
  3115 1.239279457932e-14
  3117 1.239677236616e-14
  3119 1.240074887704e-14
  3121 1.240472411320e-14
  3123 1.240869807586e-14
  3125 1.241267076624e-14
  3127 1.241664218556e-14
  3129 1.242061233504e-14
  3131 1.242458121590e-14
  3133 1.242854882935e-14
  3135 1.243251517661e-14
  3137 1.243648025890e-14
  3139 1.244044407741e-14
  3141 1.244440663335e-14
  3143 1.244836792794e-14
  3145 1.245232796237e-14
  3147 1.245628673785e-14
  3149 1.246024425558e-14
  3151 1.246420051676e-14
  3153 1.246815552257e-14
  3155 1.247210927423e-14
  3157 1.247606177291e-14
  3159 1.248001301981e-14
  3161 1.248396301611e-14
  3163 1.248791176302e-14
  3165 1.249185926170e-14
  3167 1.249580551334e-14
  3169 1.249975051912e-14
  3171 1.250369428023e-14
  3173 1.250763679784e-14
  3175 1.251157807312e-14
  3177 1.251551810725e-14
  3179 1.251945690140e-14
  3181 1.252339445675e-14
  3183 1.252733077445e-14
  3185 1.253126585567e-14
  3187 1.253519970159e-14
  3189 1.253913231336e-14
  3191 1.254306369214e-14
  3193 1.254699383909e-14
  3195 1.255092275537e-14
  3197 1.255485044214e-14
  3199 1.255877690054e-14
  3201 1.256270213174e-14
  3203 1.256662613687e-14
  3205 1.257054891710e-14
  3207 1.257447047355e-14
  3209 1.257839080739e-14
  3211 1.258230991975e-14
  3213 1.258622781177e-14
  3215 1.259014448459e-14
  3217 1.259405993935e-14
  3219 1.259797417719e-14
  3221 1.260188719924e-14
  3223 1.260579900663e-14
  3225 1.260970960049e-14
  3227 1.261361898195e-14
  3229 1.261752715214e-14
  3231 1.262143411218e-14
  3233 1.262533986320e-14
  3235 1.262924440631e-14
  3237 1.263314774265e-14
  3239 1.263704987332e-14
  3241 1.264095079944e-14
  3243 1.264485052213e-14
  3245 1.264874904250e-14
  3247 1.265264636166e-14
  3249 1.265654248073e-14
  3251 1.266043740080e-14
  3253 1.266433112299e-14
  3255 1.266822364840e-14
  3257 1.267211497813e-14
  3259 1.267600511329e-14
  3261 1.267989405497e-14
  3263 1.268378180428e-14
  3265 1.268766836230e-14
  3267 1.269155373013e-14
  3269 1.269543790887e-14
  3271 1.269932089960e-14
  3273 1.270320270342e-14
  3275 1.270708332142e-14
  3277 1.271096275467e-14
  3279 1.271484100426e-14
  3281 1.271871807129e-14
  3283 1.272259395682e-14
  3285 1.272646866193e-14
  3287 1.273034218772e-14
  3289 1.273421453524e-14
  3291 1.273808570558e-14
  3293 1.274195569981e-14
  3295 1.274582451899e-14
  3297 1.274969216421e-14
  3299 1.275355863652e-14
  3301 1.275742393700e-14
  3303 1.276128806671e-14
  3305 1.276515102671e-14
  3307 1.276901281806e-14
  3309 1.277287344183e-14
  3311 1.277673289907e-14
  3313 1.278059119084e-14
  3315 1.278444831819e-14
  3317 1.278830428218e-14
  3319 1.279215908386e-14
  3321 1.279601272428e-14
  3323 1.279986520449e-14
  3325 1.280371652553e-14
  3327 1.280756668846e-14
  3329 1.281141569432e-14
  3331 1.281526354414e-14
  3333 1.281911023897e-14
  3335 1.282295577985e-14
  3337 1.282680016782e-14
  3339 1.283064340391e-14
  3341 1.283448548916e-14
  3343 1.283832642460e-14
  3345 1.284216621127e-14
  3347 1.284600485018e-14
  3349 1.284984234238e-14
  3351 1.285367868889e-14
  3353 1.285751389073e-14
  3355 1.286134794893e-14
  3357 1.286518086452e-14
  3359 1.286901263850e-14
  3361 1.287284327190e-14
  3363 1.287667276575e-14
  3365 1.288050112105e-14
  3367 1.288432833882e-14
  3369 1.288815442007e-14
  3371 1.289197936582e-14
  3373 1.289580317708e-14
  3375 1.289962585485e-14
  3377 1.290344740014e-14
  3379 1.290726781396e-14
  3381 1.291108709732e-14
  3383 1.291490525121e-14
  3385 1.291872227663e-14
  3387 1.292253817460e-14
  3389 1.292635294610e-14
  3391 1.293016659213e-14
  3393 1.293397911369e-14
  3395 1.293779051178e-14
  3397 1.294160078737e-14
  3399 1.294540994148e-14
  3401 1.294921797508e-14
  3403 1.295302488916e-14
  3405 1.295683068471e-14
  3407 1.296063536272e-14
  3409 1.296443892417e-14
  3411 1.296824137005e-14
  3413 1.297204270132e-14
  3415 1.297584291898e-14
  3417 1.297964202400e-14
  3419 1.298344001736e-14
  3421 1.298723690003e-14
  3423 1.299103267299e-14
  3425 1.299482733721e-14
  3427 1.299862089366e-14
  3429 1.300241334331e-14
  3431 1.300620468712e-14
  3433 1.300999492607e-14
  3435 1.301378406113e-14
  3437 1.301757209324e-14
  3439 1.302135902339e-14
  3441 1.302514485252e-14
  3443 1.302892958160e-14
  3445 1.303271321158e-14
  3447 1.303649574343e-14
  3449 1.304027717810e-14
  3451 1.304405751654e-14
  3453 1.304783675971e-14
  3455 1.305161490855e-14
  3457 1.305539196402e-14
  3459 1.305916792707e-14
  3461 1.306294279864e-14
  3463 1.306671657968e-14
  3465 1.307048927114e-14
  3467 1.307426087395e-14
  3469 1.307803138906e-14
  3471 1.308180081741e-14
  3473 1.308556915994e-14
  3475 1.308933641758e-14
  3477 1.309310259128e-14
  3479 1.309686768197e-14
  3481 1.310063169058e-14
  3483 1.310439461804e-14
  3485 1.310815646529e-14
  3487 1.311191723325e-14
  3489 1.311567692286e-14
  3491 1.311943553503e-14
  3493 1.312319307071e-14
  3495 1.312694953080e-14
  3497 1.313070491624e-14
  3499 1.313445922794e-14
  3501 1.313821246683e-14
  3503 1.314196463383e-14
  3505 1.314571572985e-14
  3507 1.314946575581e-14
  3509 1.315321471262e-14
  3511 1.315696260120e-14
  3513 1.316070942247e-14
  3515 1.316445517732e-14
  3517 1.316819986668e-14
  3519 1.317194349145e-14
  3521 1.317568605254e-14
  3523 1.317942755086e-14
  3525 1.318316798731e-14
  3527 1.318690736278e-14
  3529 1.319064567820e-14
  3531 1.319438293445e-14
  3533 1.319811913244e-14
  3535 1.320185427307e-14
  3537 1.320558835722e-14
  3539 1.320932138581e-14
  3541 1.321305335972e-14
  3543 1.321678427984e-14
  3545 1.322051414708e-14
  3547 1.322424296231e-14
  3549 1.322797072643e-14
  3551 1.323169744033e-14
  3553 1.323542310490e-14
  3555 1.323914772101e-14
  3557 1.324287128956e-14
  3559 1.324659381143e-14
  3561 1.325031528750e-14
  3563 1.325403571866e-14
  3565 1.325775510577e-14
  3567 1.326147344972e-14
  3569 1.326519075139e-14
  3571 1.326890701166e-14
  3573 1.327262223139e-14
  3575 1.327633641146e-14
  3577 1.328004955275e-14
  3579 1.328376165612e-14
  3581 1.328747272245e-14
  3583 1.329118275260e-14
  3585 1.329489174744e-14
  3587 1.329859970784e-14
  3589 1.330230663466e-14
  3591 1.330601252876e-14
  3593 1.330971739102e-14
  3595 1.331342122228e-14
  3597 1.331712402341e-14
  3599 1.332082579528e-14
  3601 1.332452653873e-14
  3603 1.332822625462e-14
  3605 1.333192494382e-14
  3607 1.333562260717e-14
  3609 1.333931924552e-14
  3611 1.334301485973e-14
  3613 1.334670945066e-14
  3615 1.335040301914e-14
  3617 1.335409556602e-14
  3619 1.335778709217e-14
  3621 1.336147759841e-14
  3623 1.336516708560e-14
  3625 1.336885555458e-14
  3627 1.337254300619e-14
  3629 1.337622944127e-14
  3631 1.337991486066e-14
  3633 1.338359926521e-14
  3635 1.338728265575e-14
  3637 1.339096503311e-14
  3639 1.339464639814e-14
  3641 1.339832675166e-14
  3643 1.340200609452e-14
  3645 1.340568442754e-14
  3647 1.340936175155e-14
  3649 1.341303806738e-14
  3651 1.341671337587e-14
  3653 1.342038767783e-14
  3655 1.342406097410e-14
  3657 1.342773326551e-14
  3659 1.343140455287e-14
  3661 1.343507483700e-14
  3663 1.343874411874e-14
  3665 1.344241239890e-14
  3667 1.344607967831e-14
  3669 1.344974595777e-14
  3671 1.345341123811e-14
  3673 1.345707552014e-14
  3675 1.346073880468e-14
  3677 1.346440109255e-14
  3679 1.346806238455e-14
  3681 1.347172268151e-14
  3683 1.347538198422e-14
  3685 1.347904029350e-14
  3687 1.348269761015e-14
  3689 1.348635393500e-14
  3691 1.349000926883e-14
  3693 1.349366361246e-14
  3695 1.349731696670e-14
  3697 1.350096933233e-14
  3699 1.350462071018e-14
  3701 1.350827110103e-14
  3703 1.351192050569e-14
  3705 1.351556892496e-14
  3707 1.351921635963e-14
  3709 1.352286281050e-14
  3711 1.352650827837e-14
  3713 1.353015276402e-14
  3715 1.353379626827e-14
  3717 1.353743879189e-14
  3719 1.354108033568e-14
  3721 1.354472090043e-14
  3723 1.354836048692e-14
  3725 1.355199909596e-14
  3727 1.355563672831e-14
  3729 1.355927338478e-14
  3731 1.356290906613e-14
  3733 1.356654377317e-14
  3735 1.357017750667e-14
  3737 1.357381026741e-14
  3739 1.357744205618e-14
  3741 1.358107287375e-14
  3743 1.358470272090e-14
  3745 1.358833159841e-14
  3747 1.359195950706e-14
  3749 1.359558644762e-14
  3751 1.359921242086e-14
  3753 1.360283742757e-14
  3755 1.360646146851e-14
  3757 1.361008454445e-14
  3759 1.361370665617e-14
  3761 1.361732780444e-14
  3763 1.362094799001e-14
  3765 1.362456721367e-14
  3767 1.362818547617e-14
  3769 1.363180277829e-14
  3771 1.363541912078e-14
  3773 1.363903450441e-14
  3775 1.364264892994e-14
  3777 1.364626239813e-14
  3779 1.364987490975e-14
  3781 1.365348646555e-14
  3783 1.365709706629e-14
  3785 1.366070671273e-14
  3787 1.366431540563e-14
  3789 1.366792314573e-14
  3791 1.367152993380e-14
  3793 1.367513577059e-14
  3795 1.367874065684e-14
  3797 1.368234459332e-14
  3799 1.368594758076e-14
  3801 1.368954961993e-14
  3803 1.369315071157e-14
  3805 1.369675085642e-14
  3807 1.370035005524e-14
  3809 1.370394830876e-14
  3811 1.370754561774e-14
  3813 1.371114198291e-14
  3815 1.371473740502e-14
  3817 1.371833188481e-14
  3819 1.372192542302e-14
  3821 1.372551802039e-14
  3823 1.372910967766e-14
  3825 1.373270039557e-14
  3827 1.373629017485e-14
  3829 1.373987901623e-14
  3831 1.374346692046e-14
  3833 1.374705388827e-14
  3835 1.375063992039e-14
  3837 1.375422501755e-14
  3839 1.375780918048e-14
  3841 1.376139240991e-14
  3843 1.376497470658e-14
  3845 1.376855607121e-14
  3847 1.377213650452e-14
  3849 1.377571600724e-14
  3851 1.377929458011e-14
  3853 1.378287222383e-14
  3855 1.378644893915e-14
  3857 1.379002472677e-14
  3859 1.379359958742e-14
  3861 1.379717352182e-14
  3863 1.380074653069e-14
  3865 1.380431861475e-14
  3867 1.380788977471e-14
  3869 1.381146001130e-14
  3871 1.381502932523e-14
  3873 1.381859771721e-14
  3875 1.382216518796e-14
  3877 1.382573173819e-14
  3879 1.382929736861e-14
  3881 1.383286207994e-14
  3883 1.383642587288e-14
  3885 1.383998874815e-14
  3887 1.384355070645e-14
  3889 1.384711174849e-14
  3891 1.385067187498e-14
  3893 1.385423108662e-14
  3895 1.385778938412e-14
  3897 1.386134676819e-14
  3899 1.386490323951e-14
  3901 1.386845879881e-14
  3903 1.387201344677e-14
  3905 1.387556718410e-14
  3907 1.387912001150e-14
  3909 1.388267192967e-14
  3911 1.388622293930e-14
  3913 1.388977304109e-14
  3915 1.389332223575e-14
  3917 1.389687052395e-14
  3919 1.390041790640e-14
  3921 1.390396438379e-14
  3923 1.390750995681e-14
  3925 1.391105462616e-14
  3927 1.391459839252e-14
  3929 1.391814125659e-14
  3931 1.392168321905e-14
  3933 1.392522428059e-14
  3935 1.392876444189e-14
  3937 1.393230370366e-14
  3939 1.393584206656e-14
  3941 1.393937953129e-14
  3943 1.394291609852e-14
  3945 1.394645176895e-14
  3947 1.394998654324e-14
  3949 1.395352042210e-14
  3951 1.395705340618e-14
  3953 1.396058549618e-14
  3955 1.396411669277e-14
  3957 1.396764699663e-14
  3959 1.397117640844e-14
  3961 1.397470492886e-14
  3963 1.397823255859e-14
  3965 1.398175929828e-14
  3967 1.398528514862e-14
  3969 1.398881011028e-14
  3971 1.399233418392e-14
  3973 1.399585737023e-14
  3975 1.399937966986e-14
  3977 1.400290108349e-14
  3979 1.400642161179e-14
  3981 1.400994125542e-14
  3983 1.401346001505e-14
  3985 1.401697789135e-14
  3987 1.402049488498e-14
  3989 1.402401099661e-14
  3991 1.402752622689e-14
  3993 1.403104057649e-14
  3995 1.403455404608e-14
  3997 1.403806663631e-14
  3999 1.404157834785e-14
  4001 1.404508918134e-14
  4003 1.404859913746e-14
  4005 1.405210821685e-14
  4007 1.405561642018e-14
  4009 1.405912374810e-14
  4011 1.406263020127e-14
  4013 1.406613578033e-14
  4015 1.406964048595e-14
  4017 1.407314431877e-14
  4019 1.407664727946e-14
  4021 1.408014936865e-14
  4023 1.408365058699e-14
  4025 1.408715093515e-14
  4027 1.409065041376e-14
  4029 1.409414902348e-14
  4031 1.409764676494e-14
  4033 1.410114363881e-14
  4035 1.410463964571e-14
  4037 1.410813478631e-14
  4039 1.411162906123e-14
  4041 1.411512247113e-14
  4043 1.411861501664e-14
  4045 1.412210669841e-14
  4047 1.412559751707e-14
  4049 1.412908747328e-14
  4051 1.413257656766e-14
  4053 1.413606480085e-14
  4055 1.413955217349e-14
  4057 1.414303868623e-14
  4059 1.414652433968e-14
  4061 1.415000913450e-14
  4063 1.415349307131e-14
  4065 1.415697615074e-14
  4067 1.416045837344e-14
  4069 1.416393974002e-14
  4071 1.416742025113e-14
