  2073 5.825833354669e-04
  2075 5.820215358776e-04
  2077 5.814608187578e-04
  2079 5.809011809867e-04
  2081 5.803426194393e-04
  2083 5.797851310281e-04
  2085 5.792287126560e-04
  2087 5.786733612474e-04
  2089 5.781190737348e-04
  2091 5.775658470637e-04
  2093 5.770136781935e-04
  2095 5.764625640936e-04
  2097 5.759125017430e-04
  2099 5.753634881296e-04
  2101 5.748155202681e-04
  2103 5.742685951600e-04
  2105 5.737227098432e-04
  2107 5.731778613509e-04
  2109 5.726340467271e-04
  2111 5.720912630418e-04
  2113 5.715495073622e-04
  2115 5.710087767632e-04
  2117 5.704690683428e-04
  2119 5.699303792119e-04
  2121 5.693927064787e-04
  2123 5.688560472712e-04
  2125 5.683203987263e-04
  2127 5.677857579911e-04
  2129 5.672521222253e-04
  2131 5.667194885959e-04
  2133 5.661878542862e-04
  2135 5.656572164805e-04
  2137 5.651275723828e-04
  2139 5.645989192089e-04
  2141 5.640712541788e-04
  2143 5.635445745167e-04
  2145 5.630188774697e-04
  2147 5.624941602964e-04
  2149 5.619704202502e-04
  2151 5.614476546121e-04
  2153 5.609258606611e-04
  2155 5.604050356889e-04
  2157 5.598851769999e-04
  2159 5.593662819146e-04
  2161 5.588483477470e-04
  2163 5.583313718336e-04
  2165 5.578153515209e-04
  2167 5.573002841581e-04
  2169 5.567861671048e-04
  2171 5.562729977415e-04
  2173 5.557607734450e-04
  2175 5.552494916037e-04
  2177 5.547391496286e-04
  2179 5.542297449201e-04
  2181 5.537212749098e-04
  2183 5.532137370159e-04
  2185 5.527071286822e-04
  2187 5.522014473605e-04
  2189 5.516966905097e-04
  2191 5.511928555892e-04
  2193 5.506899400785e-04
  2195 5.501879414673e-04
  2197 5.496868572434e-04
  2199 5.491866849190e-04
  2201 5.486874220029e-04
  2203 5.481890660168e-04
  2205 5.476916144900e-04
  2207 5.471950649696e-04
  2209 5.466994149959e-04
  2211 5.462046621303e-04
  2213 5.457108039388e-04
  2215 5.452178379999e-04
  2217 5.447257618942e-04
  2219 5.442345732127e-04
  2221 5.437442695631e-04
  2223 5.432548485564e-04
  2225 5.427663077984e-04
  2227 5.422786449285e-04
  2229 5.417918575816e-04
  2231 5.413059434016e-04
  2233 5.408209000375e-04
  2235 5.403367251517e-04
  2237 5.398534164098e-04
  2239 5.393709715020e-04
  2241 5.388893881042e-04
  2243 5.384086639133e-04
  2245 5.379287966294e-04
  2247 5.374497839699e-04
  2249 5.369716236501e-04
  2251 5.364943133910e-04
  2253 5.360178509377e-04
  2255 5.355422340330e-04
  2257 5.350674604203e-04
  2259 5.345935278624e-04
  2261 5.341204341318e-04
  2263 5.336481769984e-04
  2265 5.331767542367e-04
  2267 5.327061636526e-04
  2269 5.322364030358e-04
  2271 5.317674701975e-04
  2273 5.312993629489e-04
  2275 5.308320791109e-04
  2277 5.303656165125e-04
  2279 5.298999729881e-04
  2281 5.294351463909e-04
  2283 5.289711345671e-04
  2285 5.285079353725e-04
  2287 5.280455466836e-04
  2289 5.275839663672e-04
  2291 5.271231923145e-04
  2293 5.266632223999e-04
  2295 5.262040545351e-04
  2297 5.257456866163e-04
  2299 5.252881165549e-04
  2301 5.248313422732e-04
  2303 5.243753616935e-04
  2305 5.239201727494e-04
  2307 5.234657733832e-04
  2309 5.230121615403e-04
  2311 5.225593351759e-04
  2313 5.221072922486e-04
  2315 5.216560307357e-04
  2317 5.212055486019e-04
  2319 5.207558438409e-04
  2321 5.203069144339e-04
  2323 5.198587583775e-04
  2325 5.194113736784e-04
  2327 5.189647583466e-04
  2329 5.185189103973e-04
  2331 5.180738278572e-04
  2333 5.176295087541e-04
  2335 5.171859511268e-04
  2337 5.167431530200e-04
  2339 5.163011124840e-04
  2341 5.158598275723e-04
  2343 5.154192963559e-04
  2345 5.149795169004e-04
  2347 5.145404872922e-04
  2349 5.141022056001e-04
  2351 5.136646699266e-04
  2353 5.132278783631e-04
  2355 5.127918290129e-04
  2357 5.123565199949e-04
  2359 5.119219494112e-04
  2361 5.114881153925e-04
  2363 5.110550160627e-04
  2365 5.106226495677e-04
  2367 5.101910140370e-04
  2369 5.097601076223e-04
  2371 5.093299284837e-04
  2373 5.089004747716e-04
  2375 5.084717446624e-04
  2377 5.080437363207e-04
  2379 5.076164479345e-04
  2381 5.071898776765e-04
  2383 5.067640237477e-04
  2385 5.063388843409e-04
  2387 5.059144576569e-04
  2389 5.054907419160e-04
  2391 5.050677353193e-04
  2393 5.046454360964e-04
  2395 5.042238424715e-04
  2397 5.038029526843e-04
  2399 5.033827649636e-04
  2401 5.029632775542e-04
  2403 5.025444887166e-04
  2405 5.021263967064e-04
  2407 5.017089997723e-04
  2409 5.012922961962e-04
  2411 5.008762842491e-04
  2413 5.004609622048e-04
  2415 5.000463283564e-04
  2417 4.996323809874e-04
  2419 4.992191184017e-04
  2421 4.988065388913e-04
  2423 4.983946407708e-04
  2425 4.979834223571e-04
  2427 4.975728819643e-04
  2429 4.971630179187e-04
  2431 4.967538285434e-04
  2433 4.963453121862e-04
  2435 4.959374671765e-04
  2437 4.955302918725e-04
  2439 4.951237846067e-04
  2441 4.947179437660e-04
  2443 4.943127676833e-04
  2445 4.939082547439e-04
  2447 4.935044033143e-04
  2449 4.931012117777e-04
  2451 4.926986785152e-04
  2453 4.922968019183e-04
  2455 4.918955803770e-04
  2457 4.914950122947e-04
  2459 4.910950960741e-04
  2461 4.906958301290e-04
  2463 4.902972128693e-04
  2465 4.898992427198e-04
  2467 4.895019181035e-04
  2469 4.891052374514e-04
  2471 4.887091992027e-04
  2473 4.883138017935e-04
  2475 4.879190436728e-04
  2477 4.875249232859e-04
  2479 4.871314390971e-04
  2481 4.867385895606e-04
  2483 4.863463731435e-04
  2485 4.859547883198e-04
  2487 4.855638335599e-04
  2489 4.851735073512e-04
  2491 4.847838081725e-04
  2493 4.843947345137e-04
  2495 4.840062848781e-04
  2497 4.836184577599e-04
  2499 4.832312516641e-04
  2501 4.828446650984e-04
  2503 4.824586965761e-04
  2505 4.820733446222e-04
  2507 4.816886077599e-04
  2509 4.813044845173e-04
  2511 4.809209734242e-04
  2513 4.805380730162e-04
  2515 4.801557818435e-04
  2517 4.797740984488e-04
  2519 4.793930213838e-04
  2521 4.790125492038e-04
  2523 4.786326804735e-04
  2525 4.782534137584e-04
  2527 4.778747476246e-04
  2529 4.774966806458e-04
  2531 4.771192114070e-04
  2533 4.767423384848e-04
  2535 4.763660604761e-04
  2537 4.759903759641e-04
  2539 4.756152835526e-04
  2541 4.752407818391e-04
  2543 4.748668694303e-04
  2545 4.744935449328e-04
  2547 4.741208069667e-04
  2549 4.737486541522e-04
  2551 4.733770851084e-04
  2553 4.730060984626e-04
  2555 4.726356928459e-04
  2557 4.722658668985e-04
  2559 4.718966192574e-04
  2561 4.715279485656e-04
  2563 4.711598534770e-04
  2565 4.707923326435e-04
  2567 4.704253847159e-04
  2569 4.700590083642e-04
  2571 4.696932022521e-04
  2573 4.693279650405e-04
  2575 4.689632954158e-04
  2577 4.685991920490e-04
  2579 4.682356536216e-04
  2581 4.678726788276e-04
  2583 4.675102663492e-04
  2585 4.671484148810e-04
  2587 4.667871231265e-04
  2589 4.664263897791e-04
  2591 4.660662135556e-04
  2593 4.657065931628e-04
  2595 4.653475273095e-04
  2597 4.649890147241e-04
  2599 4.646310541174e-04
  2601 4.642736442246e-04
  2603 4.639167837774e-04
  2605 4.635604714955e-04
  2607 4.632047061335e-04
  2609 4.628494864236e-04
  2611 4.624948111109e-04
  2613 4.621406789524e-04
  2615 4.617870886952e-04
  2617 4.614340391011e-04
  2619 4.610815289203e-04
  2621 4.607295569288e-04
  2623 4.603781219001e-04
  2625 4.600272225816e-04
  2627 4.596768577727e-04
  2629 4.593270262485e-04
  2631 4.589777267865e-04
  2633 4.586289581756e-04
  2635 4.582807192122e-04
  2637 4.579330086836e-04
  2639 4.575858253872e-04
  2641 4.572391681343e-04
  2643 4.568930357207e-04
  2645 4.565474269582e-04
  2647 4.562023406627e-04
  2649 4.558577756435e-04
  2651 4.555137307252e-04
  2653 4.551702047320e-04
  2655 4.548271964899e-04
  2657 4.544847048271e-04
  2659 4.541427285802e-04
  2661 4.538012665849e-04
  2663 4.534603176838e-04
  2665 4.531198807165e-04
  2667 4.527799545357e-04
  2669 4.524405379884e-04
  2671 4.521016299350e-04
  2673 4.517632292347e-04
  2675 4.514253347421e-04
  2677 4.510879453230e-04
  2679 4.507510598473e-04
  2681 4.504146771931e-04
  2683 4.500787962258e-04
  2685 4.497434158315e-04
  2687 4.494085348861e-04
  2689 4.490741522787e-04
  2691 4.487402668958e-04
  2693 4.484068776280e-04
  2695 4.480739833743e-04
  2697 4.477415830302e-04
  2699 4.474096755003e-04
  2701 4.470782596833e-04
  2703 4.467473344882e-04
  2705 4.464168988396e-04
  2707 4.460869516336e-04
  2709 4.457574917989e-04
  2711 4.454285182520e-04
  2713 4.451000299219e-04
  2715 4.447720257295e-04
  2717 4.444445046099e-04
  2719 4.441174654961e-04
  2721 4.437909073198e-04
  2723 4.434648290277e-04
  2725 4.431392295550e-04
  2727 4.428141078632e-04
  2729 4.424894628861e-04
  2731 4.421652935842e-04
  2733 4.418415989018e-04
  2735 4.415183778113e-04
  2737 4.411956292680e-04
  2739 4.408733522332e-04
  2741 4.405515456767e-04
  2743 4.402302085760e-04
  2745 4.399093398921e-04
  2747 4.395889386088e-04
  2749 4.392690037105e-04
  2751 4.389495341652e-04
  2753 4.386305289754e-04
  2755 4.383119871154e-04
  2757 4.379939075827e-04
  2759 4.376762893732e-04
  2761 4.373591314821e-04
  2763 4.370424329039e-04
  2765 4.367261926492e-04
  2767 4.364104097212e-04
  2769 4.360950831326e-04
  2771 4.357802118833e-04
  2773 4.354657950008e-04
  2775 4.351518314967e-04
  2777 4.348383203880e-04
  2779 4.345252607025e-04
  2781 4.342126514649e-04
  2783 4.339004917053e-04
  2785 4.335887804479e-04
  2787 4.332775167342e-04
  2789 4.329666995986e-04
  2791 4.326563280785e-04
  2793 4.323464012173e-04
  2795 4.320369180639e-04
  2797 4.317278776689e-04
  2799 4.314192790675e-04
  2801 4.311111213267e-04
  2803 4.308034034988e-04
  2805 4.304961246440e-04
  2807 4.301892838197e-04
  2809 4.298828800877e-04
  2811 4.295769125302e-04
  2813 4.292713802010e-04
  2815 4.289662821744e-04
  2817 4.286616175251e-04
  2819 4.283573853370e-04
  2821 4.280535846828e-04
  2823 4.277502146490e-04
  2825 4.274472743211e-04
  2827 4.271447627799e-04
  2829 4.268426791239e-04
  2831 4.265410224418e-04
  2833 4.262397918315e-04
  2835 4.259389863903e-04
  2837 4.256386052188e-04
  2839 4.253386474160e-04
  2841 4.250391120866e-04
  2843 4.247399983464e-04
  2845 4.244413053034e-04
  2847 4.241430320688e-04
  2849 4.238451777576e-04
  2851 4.235477414924e-04
  2853 4.232507223922e-04
  2855 4.229541195697e-04
  2857 4.226579321647e-04
  2859 4.223621592971e-04
  2861 4.220668000967e-04
  2863 4.217718537014e-04
  2865 4.214773192448e-04
  2867 4.211831958651e-04
  2869 4.208894826963e-04
  2871 4.205961788870e-04
  2873 4.203032835826e-04
  2875 4.200107959276e-04
  2877 4.197187150694e-04
  2879 4.194270401623e-04
  2881 4.191357703620e-04
  2883 4.188449048237e-04
  2885 4.185544427089e-04
  2887 4.182643831705e-04
  2889 4.179747253843e-04
  2891 4.176854685058e-04
  2893 4.173966117096e-04
  2895 4.171081541644e-04
  2897 4.168200950374e-04
  2899 4.165324335159e-04
  2901 4.162451687648e-04
  2903 4.159582999779e-04
  2905 4.156718263169e-04
  2907 4.153857469826e-04
  2909 4.151000611559e-04
  2911 4.148147680305e-04
  2913 4.145298667864e-04
  2915 4.142453566252e-04
  2917 4.139612367413e-04
  2919 4.136775063264e-04
  2921 4.133941645885e-04
  2923 4.131112107224e-04
  2925 4.128286439387e-04
  2927 4.125464634386e-04
  2929 4.122646684355e-04
  2931 4.119832581349e-04
  2933 4.117022317520e-04
  2935 4.114215885005e-04
  2937 4.111413275960e-04
  2939 4.108614482623e-04
  2941 4.105819497193e-04
  2943 4.103028311875e-04
  2945 4.100240918892e-04
  2947 4.097457310623e-04
  2949 4.094677479334e-04
  2951 4.091901417300e-04
  2953 4.089129116838e-04
  2955 4.086360570377e-04
  2957 4.083595770279e-04
  2959 4.080834708957e-04
  2961 4.078077378793e-04
  2963 4.075323772244e-04
  2965 4.072573881775e-04
  2967 4.069827699900e-04
  2969 4.067085219015e-04
  2971 4.064346431787e-04
  2973 4.061611330684e-04
  2975 4.058879908226e-04
  2977 4.056152157077e-04
  2979 4.053428069843e-04
  2981 4.050707639085e-04
  2983 4.047990857476e-04
  2985 4.045277717726e-04
  2987 4.042568212403e-04
  2989 4.039862334280e-04
  2991 4.037160076100e-04
  2993 4.034461430558e-04
  2995 4.031766390444e-04
  2997 4.029074948526e-04
  2999 4.026387097595e-04
  3001 4.023702830480e-04
  3003 4.021022140033e-04
  3005 4.018345019050e-04
  3007 4.015671460527e-04
  3009 4.013001457195e-04
  3011 4.010335002116e-04
  3013 4.007672088089e-04
  3015 4.005012708190e-04
  3017 4.002356855306e-04
  3019 3.999704522490e-04
  3021 3.997055702667e-04
  3023 3.994410388912e-04
  3025 3.991768574290e-04
  3027 3.989130251778e-04
  3029 3.986495414563e-04
  3031 3.983864055674e-04
  3033 3.981236168287e-04
  3035 3.978611745437e-04
  3037 3.975990780356e-04
  3039 3.973373266188e-04
  3041 3.970759196132e-04
  3043 3.968148563398e-04
  3045 3.965541361184e-04
  3047 3.962937582767e-04
  3049 3.960337221394e-04
  3051 3.957740270364e-04
  3053 3.955146722958e-04
  3055 3.952556572435e-04
  3057 3.949969812196e-04
  3059 3.947386435559e-04
  3061 3.944806435916e-04
  3063 3.942229806606e-04
  3065 3.939656541037e-04
  3067 3.937086632688e-04
  3069 3.934520074920e-04
  3071 3.931956861194e-04
  3073 3.929396985038e-04
  3075 3.926840439878e-04
  3077 3.924287219232e-04
  3079 3.921737316610e-04
  3081 3.919190725605e-04
  3083 3.916647439715e-04
  3085 3.914107452494e-04
  3087 3.911570757551e-04
  3089 3.909037348522e-04
  3091 3.906507218991e-04
  3093 3.903980362581e-04
  3095 3.901456773001e-04
  3097 3.898936443822e-04
  3099 3.896419368843e-04
  3101 3.893905541681e-04
  3103 3.891394956115e-04
  3105 3.888887605832e-04
  3107 3.886383484628e-04
  3109 3.883882586180e-04
  3111 3.881384904416e-04
  3113 3.878890432965e-04
  3115 3.876399165781e-04
  3117 3.873911096621e-04
  3119 3.871426219368e-04
  3121 3.868944527858e-04
  3123 3.866466015998e-04
  3125 3.863990677615e-04
  3127 3.861518506667e-04
  3129 3.859049497079e-04
  3131 3.856583642765e-04
  3133 3.854120937770e-04
  3135 3.851661375915e-04
  3137 3.849204951318e-04
  3139 3.846751657914e-04
  3141 3.844301489748e-04
  3143 3.841854440811e-04
  3145 3.839410505191e-04
  3147 3.836969676918e-04
  3149 3.834531950111e-04
  3151 3.832097318834e-04
  3153 3.829665777222e-04
  3155 3.827237319369e-04
  3157 3.824811939390e-04
  3159 3.822389631503e-04
  3161 3.819970389798e-04
  3163 3.817554208472e-04
  3165 3.815141081851e-04
  3167 3.812731004003e-04
  3169 3.810323969140e-04
  3171 3.807919971601e-04
  3173 3.805519005562e-04
  3175 3.803121065342e-04
  3177 3.800726145218e-04
  3179 3.798334239455e-04
  3181 3.795945342431e-04
  3183 3.793559448391e-04
  3185 3.791176551693e-04
  3187 3.788796646753e-04
  3189 3.786419727889e-04
  3191 3.784045789548e-04
  3193 3.781674826000e-04
  3195 3.779306831784e-04
  3197 3.776941801250e-04
  3199 3.774579728857e-04
  3201 3.772220609060e-04
  3203 3.769864436347e-04
  3205 3.767511205148e-04
  3207 3.765160910068e-04
  3209 3.762813545489e-04
  3211 3.760469105976e-04
  3213 3.758127586109e-04
  3215 3.755788980382e-04
  3217 3.753453283359e-04
  3219 3.751120489675e-04
  3221 3.748790593798e-04
  3223 3.746463590504e-04
  3225 3.744139474300e-04
  3227 3.741818239806e-04
  3229 3.739499881723e-04
  3231 3.737184394663e-04
  3233 3.734871773322e-04
  3235 3.732562012388e-04
  3237 3.730255106544e-04
  3239 3.727951050478e-04
  3241 3.725649838928e-04
  3243 3.723351466653e-04
  3245 3.721055928394e-04
  3247 3.718763218887e-04
  3249 3.716473332946e-04
  3251 3.714186265307e-04
  3253 3.711902010821e-04
  3255 3.709620564250e-04
  3257 3.707341920498e-04
  3259 3.705066074302e-04
  3261 3.702793020575e-04
  3263 3.700522754180e-04
  3265 3.698255269948e-04
  3267 3.695990562880e-04
  3269 3.693728627749e-04
  3271 3.691469459539e-04
  3273 3.689213053120e-04
  3275 3.686959403502e-04
  3277 3.684708505587e-04
  3279 3.682460354340e-04
  3281 3.680214944750e-04
  3283 3.677972271836e-04
  3285 3.675732330575e-04
  3287 3.673495115928e-04
  3289 3.671260622979e-04
  3291 3.669028846707e-04
  3293 3.666799782232e-04
  3295 3.664573424613e-04
  3297 3.662349768854e-04
  3299 3.660128810095e-04
  3301 3.657910543431e-04
  3303 3.655694963949e-04
  3305 3.653482066734e-04
  3307 3.651271847027e-04
  3309 3.649064299858e-04
  3311 3.646859420390e-04
  3313 3.644657203916e-04
  3315 3.642457645499e-04
  3317 3.640260740327e-04
  3319 3.638066483620e-04
  3321 3.635874870631e-04
  3323 3.633685896587e-04
  3325 3.631499556664e-04
  3327 3.629315846130e-04
  3329 3.627134760273e-04
  3331 3.624956294375e-04
  3333 3.622780443624e-04
  3335 3.620607203425e-04
  3337 3.618436569013e-04
  3339 3.616268535718e-04
  3341 3.614103098948e-04
  3343 3.611940253898e-04
  3345 3.609779996021e-04
  3347 3.607622320665e-04
  3349 3.605467223184e-04
  3351 3.603314698906e-04
  3353 3.601164743321e-04
  3355 3.599017351810e-04
  3357 3.596872519751e-04
  3359 3.594730242573e-04
  3361 3.592590515757e-04
  3363 3.590453334725e-04
  3365 3.588318694929e-04
  3367 3.586186591877e-04
  3369 3.584057020976e-04
  3371 3.581929977774e-04
  3373 3.579805457807e-04
  3375 3.577683456504e-04
  3377 3.575563969422e-04
  3379 3.573446992144e-04
  3381 3.571332520151e-04
  3383 3.569220548973e-04
  3385 3.567111074301e-04
  3387 3.565004091559e-04
  3389 3.562899596434e-04
  3391 3.560797584528e-04
  3393 3.558698051376e-04
  3395 3.556600992678e-04
  3397 3.554506403973e-04
  3399 3.552414281001e-04
  3401 3.550324619295e-04
  3403 3.548237414615e-04
  3405 3.546152662592e-04
  3407 3.544070358923e-04
  3409 3.541990499227e-04
  3411 3.539913079289e-04
  3413 3.537838094783e-04
  3415 3.535765541436e-04
  3417 3.533695415008e-04
  3419 3.531627711124e-04
  3421 3.529562425673e-04
  3423 3.527499554299e-04
  3425 3.525439092902e-04
  3427 3.523381037138e-04
  3429 3.521325382885e-04
  3431 3.519272125843e-04
  3433 3.517221261928e-04
  3435 3.515172786914e-04
  3437 3.513126696608e-04
  3439 3.511082986902e-04
  3441 3.509041653544e-04
  3443 3.507002692535e-04
  3445 3.504966099617e-04
  3447 3.502931870731e-04
  3449 3.500900001698e-04
  3451 3.498870488579e-04
  3453 3.496843327064e-04
  3455 3.494818513179e-04
  3457 3.492796042837e-04
  3459 3.490775911972e-04
  3461 3.488758116541e-04
  3463 3.486742652488e-04
  3465 3.484729515730e-04
  3467 3.482718702297e-04
  3469 3.480710208168e-04
  3471 3.478704029272e-04
  3473 3.476700161691e-04
  3475 3.474698601329e-04
  3477 3.472699344365e-04
  3479 3.470702386619e-04
  3481 3.468707724277e-04
  3483 3.466715353395e-04
  3485 3.464725269873e-04
  3487 3.462737469968e-04
  3489 3.460751949580e-04
  3491 3.458768704878e-04
  3493 3.456787731968e-04
  3495 3.454809026924e-04
  3497 3.452832585833e-04
  3499 3.450858404848e-04
  3501 3.448886480026e-04
  3503 3.446916807621e-04
  3505 3.444949383669e-04
  3507 3.442984204363e-04
  3509 3.441021265835e-04
  3511 3.439060564325e-04
  3513 3.437102095971e-04
  3515 3.435145856872e-04
  3517 3.433191843398e-04
  3519 3.431240051675e-04
  3521 3.429290477854e-04
  3523 3.427343118232e-04
  3525 3.425397968988e-04
  3527 3.423455026390e-04
  3529 3.421514286690e-04
  3531 3.419575746086e-04
  3533 3.417639400956e-04
  3535 3.415705247474e-04
  3537 3.413773282024e-04
  3539 3.411843500776e-04
  3541 3.409915900021e-04
  3543 3.407990476230e-04
  3545 3.406067225538e-04
  3547 3.404146144321e-04
  3549 3.402227228966e-04
  3551 3.400310475772e-04
  3553 3.398395881067e-04
  3555 3.396483441300e-04
  3557 3.394573152682e-04
  3559 3.392665011717e-04
  3561 3.390759014714e-04
  3563 3.388855158104e-04
  3565 3.386953438245e-04
  3567 3.385053851634e-04
  3569 3.383156394516e-04
  3571 3.381261063453e-04
  3573 3.379367854741e-04
  3575 3.377476765010e-04
  3577 3.375587790575e-04
  3579 3.373700927889e-04
  3581 3.371816173445e-04
  3583 3.369933523711e-04
  3585 3.368052975172e-04
  3587 3.366174524233e-04
  3589 3.364298167456e-04
  3591 3.362423901376e-04
  3593 3.360551722464e-04
  3595 3.358681627204e-04
  3597 3.356813612163e-04
  3599 3.354947673817e-04
  3601 3.353083808735e-04
  3603 3.351222013537e-04
  3605 3.349362284664e-04
  3607 3.347504618720e-04
  3609 3.345649012259e-04
  3611 3.343795461985e-04
  3613 3.341943964261e-04
  3615 3.340094515842e-04
  3617 3.338247113249e-04
  3619 3.336401753133e-04
  3621 3.334558432113e-04
  3623 3.332717146789e-04
  3625 3.330877893761e-04
  3627 3.329040669739e-04
  3629 3.327205471289e-04
  3631 3.325372295144e-04
  3633 3.323541137914e-04
  3635 3.321711996234e-04
  3637 3.319884866853e-04
  3639 3.318059746424e-04
  3641 3.316236631583e-04
  3643 3.314415519093e-04
  3645 3.312596405665e-04
  3647 3.310779287946e-04
  3649 3.308964162672e-04
  3651 3.307151026610e-04
  3653 3.305339876514e-04
  3655 3.303530708951e-04
  3657 3.301723520892e-04
  3659 3.299918308923e-04
  3661 3.298115069890e-04
  3663 3.296313800549e-04
  3665 3.294514497638e-04
  3667 3.292717158003e-04
  3669 3.290921778354e-04
  3671 3.289128355557e-04
  3673 3.287336886404e-04
  3675 3.285547367680e-04
  3677 3.283759796162e-04
  3679 3.281974168776e-04
  3681 3.280190482213e-04
  3683 3.278408733447e-04
  3685 3.276628919244e-04
  3687 3.274851036488e-04
  3689 3.273075082089e-04
  3691 3.271301052772e-04
  3693 3.269528945518e-04
  3695 3.267758757157e-04
  3697 3.265990484600e-04
  3699 3.264224124746e-04
  3701 3.262459674378e-04
  3703 3.260697130614e-04
  3705 3.258936490194e-04
  3707 3.257177750129e-04
  3709 3.255420907302e-04
  3711 3.253665958620e-04
  3713 3.251912901077e-04
  3715 3.250161731547e-04
  3717 3.248412447048e-04
  3719 3.246665044545e-04
  3721 3.244919520995e-04
  3723 3.243175873289e-04
  3725 3.241434098531e-04
  3727 3.239694193551e-04
  3729 3.237956155473e-04
  3731 3.236219981255e-04
  3733 3.234485667880e-04
  3735 3.232753212379e-04
  3737 3.231022611756e-04
  3739 3.229293863045e-04
  3741 3.227566963278e-04
  3743 3.225841909456e-04
  3745 3.224118698633e-04
  3747 3.222397327893e-04
  3749 3.220677794273e-04
  3751 3.218960094800e-04
  3753 3.217244226623e-04
  3755 3.215530186680e-04
  3757 3.213817972172e-04
  3759 3.212107580155e-04
  3761 3.210399007720e-04
  3763 3.208692251904e-04
  3765 3.206987309925e-04
  3767 3.205284178729e-04
  3769 3.203582855646e-04
  3771 3.201883337649e-04
  3773 3.200185621866e-04
  3775 3.198489705531e-04
  3777 3.196795585678e-04
  3779 3.195103259483e-04
  3781 3.193412724127e-04
  3783 3.191723976785e-04
  3785 3.190037014551e-04
  3787 3.188351834704e-04
  3789 3.186668434274e-04
  3791 3.184986810592e-04
  3793 3.183306960735e-04
  3795 3.181628881970e-04
  3797 3.179952571410e-04
  3799 3.178278026412e-04
  3801 3.176605244040e-04
  3803 3.174934221568e-04
  3805 3.173264956238e-04
  3807 3.171597445291e-04
  3809 3.169931685871e-04
  3811 3.168267675349e-04
  3813 3.166605410854e-04
  3815 3.164944889702e-04
  3817 3.163286109187e-04
  3819 3.161629066522e-04
  3821 3.159973758970e-04
  3823 3.158320183791e-04
  3825 3.156668338318e-04
  3827 3.155018219845e-04
  3829 3.153369825601e-04
  3831 3.151723152932e-04
  3833 3.150078199161e-04
  3835 3.148434961517e-04
  3837 3.146793437439e-04
  3839 3.145153624118e-04
  3841 3.143515518942e-04
  3843 3.141879119315e-04
  3845 3.140244422382e-04
  3847 3.138611425666e-04
  3849 3.136980126459e-04
  3851 3.135350522121e-04
  3853 3.133722610031e-04
  3855 3.132096387477e-04
  3857 3.130471851900e-04
  3859 3.128849000671e-04
  3861 3.127227831070e-04
  3863 3.125608340697e-04
  3865 3.123990526741e-04
  3867 3.122374386721e-04
  3869 3.120759917967e-04
  3871 3.119147117900e-04
  3873 3.117535984014e-04
  3875 3.115926513684e-04
  3877 3.114318704225e-04
  3879 3.112712553202e-04
  3881 3.111108058040e-04
  3883 3.109505216119e-04
  3885 3.107904024935e-04
  3887 3.106304481924e-04
  3889 3.104706584516e-04
  3891 3.103110330178e-04
  3893 3.101515716404e-04
  3895 3.099922740633e-04
  3897 3.098331400413e-04
  3899 3.096741693185e-04
  3901 3.095153616388e-04
  3903 3.093567167565e-04
  3905 3.091982344212e-04
  3907 3.090399143835e-04
  3909 3.088817563943e-04
  3911 3.087237602004e-04
  3913 3.085659255588e-04
  3915 3.084082522209e-04
  3917 3.082507399388e-04
  3919 3.080933884658e-04
  3921 3.079361975575e-04
  3923 3.077791669654e-04
  3925 3.076222964449e-04
  3927 3.074655857560e-04
  3929 3.073090346455e-04
  3931 3.071526428755e-04
  3933 3.069964102007e-04
  3935 3.068403363886e-04
  3937 3.066844211768e-04
  3939 3.065286643440e-04
  3941 3.063730656401e-04
  3943 3.062176248221e-04
  3945 3.060623416544e-04
  3947 3.059072158964e-04
  3949 3.057522472962e-04
  3951 3.055974356403e-04
  3953 3.054427806732e-04
  3955 3.052882821568e-04
  3957 3.051339398572e-04
  3959 3.049797535466e-04
  3961 3.048257229730e-04
  3963 3.046718479118e-04
  3965 3.045181281245e-04
  3967 3.043645633649e-04
  3969 3.042111534188e-04
  3971 3.040578980398e-04
  3973 3.039047969939e-04
  3975 3.037518500519e-04
  3977 3.035990569862e-04
  3979 3.034464175562e-04
  3981 3.032939315308e-04
  3983 3.031415986796e-04
  3985 3.029894187785e-04
  3987 3.028373915863e-04
  3989 3.026855168844e-04
  3991 3.025337944385e-04
  3993 3.023822240202e-04
  3995 3.022308053939e-04
  3997 3.020795383419e-04
  3999 3.019284226309e-04
  4001 3.017774580429e-04
  4003 3.016266443341e-04
  4005 3.014759812958e-04
  4007 3.013254686950e-04
  4009 3.011751063065e-04
  4011 3.010248939030e-04
  4013 3.008748312621e-04
  4015 3.007249181661e-04
  4017 3.005751543856e-04
  4019 3.004255396926e-04
  4021 3.002760738746e-04
  4023 3.001267567002e-04
  4025 2.999775879644e-04
  4027 2.998285674252e-04
  4029 2.996796948702e-04
  4031 2.995309700831e-04
  4033 2.993823928448e-04
  4035 2.992339629253e-04
  4037 2.990856801182e-04
  4039 2.989375441935e-04
  4041 2.987895549378e-04
  4043 2.986417121398e-04
  4045 2.984940155686e-04
  4047 2.983464650166e-04
  4049 2.981990602728e-04
  4051 2.980518011086e-04
  4053 2.979046873157e-04
  4055 2.977577186738e-04
  4057 2.976108949806e-04
  4059 2.974642160041e-04
  4061 2.973176815400e-04
  4063 2.971712913808e-04
  4065 2.970250453032e-04
  4067 2.968789430982e-04
  4069 2.967329845531e-04
  4071 2.965871694556e-04
