2011 1.8567344837835963e-09
2013 1.8530426401607396e-09
2015 1.84936682664785e-09
2017 1.8457008497933699e-09
2019 1.8420439809559291e-09
2021 1.8383969487768886e-09
2023 1.8347721401593906e-09
2025 1.8311480601832843e-09
2027 1.8275383708740814e-09
2029 1.82393141397001e-09
2031 1.820343219581021e-09
2033 1.8167612186436243e-09
2035 1.813194519174839e-09
2037 1.8096358347610502e-09
2039 1.8060893550900906e-09
2041 1.8025483402293553e-09
2043 1.7990177085080524e-09
2045 1.7955065679431823e-09
2047 1.7919912376905108e-09
2049 1.7884999526027804e-09
2051 1.7850165004097082e-09
2053 1.7815419740733396e-09
2055 1.7780709087834561e-09
2057 1.774615327122528e-09
2059 1.7711679426769322e-09
2061 1.7677342202568785e-09
2063 1.7643074199297833e-09
2065 1.7608906384214326e-09
2067 1.7574893405420248e-09
2069 1.7540896821057038e-09
2071 1.7507016819311892e-09
2073 1.7473267973011907e-09
2075 1.743962295810622e-09
2077 1.7406034412906201e-09
2079 1.73725096238255e-09
2081 1.7339219821584038e-09
2083 1.7305935484152975e-09
2085 1.7272724010858296e-09
2087 1.72396892330939e-09
2089 1.720664170410592e-09
2091 1.7173752654614187e-09
2093 1.714091461001798e-09
2095 1.7108231401711238e-09
2097 1.7075602841506788e-09
2099 1.704306900467955e-09
2101 1.7010624426419243e-09
2103 1.6978316468414336e-09
2105 1.6946052228891347e-09
2107 1.691391368000337e-09
2109 1.688185892487216e-09
2111 1.6849864282653427e-09
2113 1.6817984401449272e-09
2115 1.6786222924466555e-09
2117 1.675447055550107e-09
2119 1.6722871201221578e-09
2121 1.6691350175888668e-09
2123 1.6659938446760114e-09
2125 1.6628539468855603e-09
2127 1.6597315364877955e-09
2129 1.656612222815835e-09
2131 1.6535080284521413e-09
2133 1.6504052913711865e-09
2135 1.6473191308812206e-09
2137 1.6442351563153536e-09
2139 1.641162475690609e-09
2141 1.6380959885174546e-09
2143 1.6350400666440535e-09
2145 1.6319967138341515e-09
2147 1.628953907505292e-09
2149 1.6259249453623127e-09
2151 1.6229034517933043e-09
2153 1.6198821403846551e-09
2155 1.6168801379720945e-09
2157 1.6138852398128235e-09
2159 1.610893438379359e-09
2161 1.6079154811317714e-09
2163 1.6049444459771353e-09
2165 1.6019790577930648e-09
2167 1.5990251457104526e-09
2169 1.5960787022018085e-09
2171 1.5931380878240775e-09
2173 1.5902033025772462e-09
2175 1.5872830901576609e-09
2177 1.5843697998310239e-09
2179 1.581466528323121e-09
2181 1.578563256815229e-09
2183 1.5756718257294804e-09
2185 1.5727913242641638e-09
2187 1.569908272554106e-09
2189 1.567049083848636e-09
2191 1.5641867984174016e-09
2193 1.561333256682516e-09
2195 1.5584859083992221e-09
2197 1.5556547723862281e-09
2199 1.5528323800695816e-09
2201 1.550004705103089e-09
2203 1.5471890527190676e-09
2205 1.5443861515588836e-09
2207 1.5415914476140324e-09
2209 1.5387947399054527e-09
2211 1.5360160660705801e-09
2213 1.5332381208770818e-09
2215 1.530474930671164e-09
2217 1.5277137442290043e-09
2219 1.5249605728418343e-09
2221 1.5222201526785012e-09
2223 1.5194775465910996e-09
2225 1.5167449593224308e-09
2227 1.5140240303155546e-09
2229 1.5113060158741413e-09
2231 1.5086029385806416e-09
2233 1.505899861287164e-09
2235 1.5032053455296937e-09
2237 1.500516294582445e-09
2239 1.4978394483780125e-09
2241 1.495165152418358e-09
2243 1.4925037898428802e-09
2245 1.48984224510708e-09
2247 1.487190537029666e-09
2249 1.4845470261675831e-09
2251 1.4819124411621853e-09
2253 1.4792827744859918e-09
2255 1.4766585726200197e-09
2257 1.4740422036487e-09
2259 1.4714318459686202e-09
2261 1.4688313249469318e-09
2263 1.4662375438578474e-09
2265 1.463644855730817e-09
2267 1.4610658296293276e-09
2269 1.4584924504983982e-09
2271 1.455925629139735e-09
2273 1.4533628153085697e-09
2275 1.4508096559754553e-09
2277 1.4482603220094991e-09
2279 1.4457182744571678e-09
2281 1.4431860635632299e-09
2283 1.4406565850744076e-09
2285 1.4381367610836353e-09
2287 1.4356276845529528e-09
2289 1.4331149648154803e-09
2291 1.4306140855001382e-09
2293 1.4281179423536545e-09
2295 1.4256310893845413e-09
2297 1.4231518871497324e-09
2299 1.4206805178095705e-09
2301 1.4182064160643141e-09
2303 1.4157468871462968e-09
2305 1.413293187359181e-09
2307 1.4108425842978642e-09
2309 1.4083968995657458e-09
2311 1.4059585012472516e-09
2313 1.4035266607010265e-09
2315 1.4011068427372667e-09
2317 1.3986941290267925e-09
2319 1.3962792293922484e-09
2321 1.3938743485764298e-09
2323 1.3914731109674326e-09
2325 1.3890787954513751e-09
2327 1.3866908555472417e-09
2329 1.3843174884703441e-09
2331 1.3819415711486987e-09
2333 1.379568204071825e-09
2335 1.3772077703791238e-09
2337 1.3748484296484763e-09
2339 1.3724978326141765e-09
2341 1.3701536111917967e-09
2343 1.3678210480312064e-09
2345 1.3654804698156609e-09
2347 1.3631612043599334e-09
2349 1.3608419389042229e-09
2351 1.3585246772122652e-09
2353 1.35621506625461e-09
2355 1.3539118309088788e-09
2357 1.3516167927784719e-09
2359 1.3493239405721592e-09
2361 1.3470405607035514e-09
2363 1.3447580916366575e-09
2365 1.342490559717681e-09
2367 1.3402193845919071e-09
2369 1.3379642395760894e-09
2371 1.3357016259863311e-09
2373 1.3334523101014268e-09
2375 1.3312044514992544e-09
2377 1.3289677046778487e-09
2379 1.326738062109729e-09
2381 1.3245067800985548e-09
2383 1.3222855169061099e-09
2385 1.3200666217980994e-09
2387 1.317855013103708e-09
2389 1.315649962181578e-09
2391 1.3134478258249036e-09
2393 1.3112577120507021e-09
2395 1.3090628621076599e-09
2397 1.306881856350493e-09
2399 1.30470558676218e-09
2401 1.3025302279755779e-09
2403 1.300362337762944e-09
2405 1.2982055593310784e-09
2407 1.2960451376924105e-09
2409 1.293894917032814e-09
2411 1.2917501611834333e-09
2413 1.289612145266657e-09
2415 1.2874752223119278e-09
2417 1.2853435820070802e-09
2419 1.2832199567572138e-09
2421 1.2811025249589264e-09
2423 1.2789881898864367e-09
2425 1.2768764050587197e-09
2427 1.2747746390497266e-09
2429 1.2726777913699344e-09
2431 1.2705838582555907e-09
2433 1.268492293225684e-09
2435 1.2664114756558666e-09
2437 1.2643319332084386e-09
2439 1.2622629560607524e-09
2441 1.260197075638865e-09
2443 1.2581284628118843e-09
2445 1.2560744228121335e-09
2447 1.2540220222554526e-09
2449 1.2519736292262714e-09
2451 1.2499321582900278e-09
2453 1.247892873277877e-09
2455 1.2458586887552653e-09
2457 1.2438343408910356e-09
2459 1.2418103573474967e-09
2461 1.2397912921331572e-09
2463 1.2377857067840047e-09
2465 1.235768463173083e-09
2467 1.2337705285582451e-09
2469 1.231774415546812e-09
2471 1.229784131666282e-09
2473 1.227795305068483e-09
2475 1.2258092108757954e-09
2477 1.2238274885312824e-09
2479 1.2218525061193687e-09
2481 1.2198862674038018e-09
2483 1.2179233075743623e-09
2485 1.2159656303948049e-09
2487 1.2140074067342364e-09
2489 1.2120577446096645e-09
2491 1.2101109970505459e-09
2493 1.2081713537447118e-09
2495 1.206236082287052e-09
2497 1.2043004465087149e-09
2499 1.2023812051610167e-09
2501 1.2004559525220972e-09
2503 1.1985358003727119e-09
2505 1.1966231167972882e-09
2507 1.194714622909699e-09
2509 1.1928108651909652e-09
2511 1.1909094755566642e-09
2513 1.1890128220912164e-09
2515 1.1871280090478974e-09
2517 1.185241010080501e-09
2519 1.1833623904887687e-09
2521 1.1814839530573796e-09
2523 1.1796113447568936e-09
2525 1.177743290464917e-09
2527 1.1758812474641834e-09
2529 1.1740172006997114e-09
2531 1.1721637192349841e-09
2533 1.170314609618431e-09
2535 1.1684656821622284e-09
2537 1.166628230807469e-09
2539 1.1647922367354398e-09
2541 1.1629575177858023e-09
2543 1.1611269885239958e-09
2545 1.1593055672792116e-09
2547 1.1574846925154596e-09
2549 1.1556663679964717e-09
2551 1.1538518688446429e-09
2553 1.152049392275282e-09
2555 1.1502505589127307e-09
2557 1.1484464429003181e-09
2559 1.1466541673100367e-09
2561 1.1448642598041816e-09
2563 1.143076720382758e-09
2565 1.141297742497336e-09
2567 1.139518218130898e-09
2569 1.137740151047191e-09
2571 1.1359772032717367e-09
2573 1.1342151662979904e-09
2575 1.1324480288347216e-09
2577 1.130692549633238e-09
2579 1.1289372525921015e-09
2581 1.1271897884456031e-09
2583 1.125439774054353e-09
2585 1.1237034216886287e-09
2587 1.121964154757466e-09
2589 1.1202347244846866e-09
2591 1.118505840692934e-09
2593 1.1167820573907175e-09
2595 1.1150575454471463e-09
2597 1.113342141520596e-09
2599 1.111631655923238e-09
2601 1.109920623844869e-09
2603 1.1082166960197764e-09
2605 1.1065147719584315e-09
2607 1.1048210451124107e-09
2609 1.1031240393802674e-09
2611 1.1014304946945998e-09
2613 1.0997549838826223e-09
2615 1.0980696364122813e-09
2617 1.0963948542416807e-09
2619 1.0947140607798542e-09
2621 1.0930454720608365e-09
2623 1.091381073029654e-09
2625 1.0897168561588147e-09
2627 1.0880602900222767e-09
2629 1.086406274130505e-09
2631 1.0847564479265686e-09
2633 1.0831080790053618e-09
2635 1.0814637176116435e-09
2637 1.0798250031884831e-09
2639 1.0781886568497538e-09
2641 1.0765534034730727e-09
2643 1.074925072189326e-09
2645 1.073301841395114e-09
2647 1.0716762425164825e-09
2649 1.0700592051738543e-09
2651 1.0684489077638217e-09
2653 1.0668358779486924e-09
2655 1.0652348707160243e-09
2657 1.0636289451541767e-09
2659 1.0620272092801613e-09
2661 1.0604349457438467e-09
2663 1.0588373995576679e-09
2665 1.0572542440383809e-09
2667 1.0556663523502511e-09
2669 1.0540873865187998e-09
2671 1.052510424451099e-09
2673 1.0509329159023824e-09
2675 1.0493616008052414e-09
2677 1.0477975721217182e-09
2679 1.0462339077588803e-09
2681 1.0446711541977497e-09
2683 1.0431186016156843e-09
2685 1.0415614950251122e-09
2687 1.0400049349155677e-09
2689 1.0384636762746155e-09
2691 1.0369216889923055e-09
2693 1.035379337389322e-09
2695 1.0338460938033562e-09
2697 1.032310846453657e-09
2699 1.0307832498382531e-09
2701 1.0292552889021687e-09
2703 1.0277318819746015e-09
2705 1.0262121182538466e-09
2707 1.0247003695880696e-09
2709 1.0231851598758305e-09
2711 1.021676143615167e-09
2713 1.0201707705613162e-09
2715 1.0186739590434637e-09
2717 1.0171716827154058e-09
2719 1.0156759641596057e-09
2721 1.0141787883210865e-09
2723 1.0126903561789087e-09
2725 1.0112097569313668e-09
2727 1.0097267895994067e-09
2729 1.0082456438708549e-09
2731 1.0067725131972818e-09
2733 1.0052940998738415e-09
2735 1.003825705369126e-09
2737 1.002358585986797e-09
2739 1.0008983886974072e-09
2741 9.994354590029132e-10
2743 9.979794514013533e-10
2745 9.965269048462691e-10
2747 9.950812803841195e-10
2749 9.936303732721059e-10
2751 9.921847488099634e-10
2753 9.907431318753143e-10
2755 9.893051581474779e-10
2757 9.878649984955577e-10
2759 9.864352219830418e-10
2761 9.850120032427828e-10
2763 9.835822267302748e-10
2765 9.821624690364892e-10
2767 9.807421648616883e-10
2769 9.793262325350591e-10
2771 9.779139434152378e-10
2773 9.765073012659717e-10
2775 9.750950121461614e-10
2777 9.736896451192862e-10
2779 9.722850067337792e-10
2781 9.708898406859681e-10
2783 9.694950389588468e-10
2785 9.681080701263582e-10
2787 9.667189153697923e-10
2789 9.653304892545909e-10
2791 9.639444312238193e-10
2793 9.625643844842819e-10
2795 9.611927171204042e-10
2797 9.59817224389381e-10
2799 9.584411851773424e-10
2801 9.570758934253868e-10
2803 9.55711876795817e-10
2805 9.543465850438694e-10
2807 9.529856651400918e-10
2809 9.516331246119753e-10
2811 9.502780338390954e-10
2813 9.489265862730263e-10
2815 9.47582425120578e-10
2817 9.462344386009798e-10
2819 9.44893556334663e-10
2821 9.435523097476672e-10
2823 9.422145242071418e-10
2825 9.408829321181922e-10
2827 9.395548010757112e-10
2829 9.382273986745967e-10
2831 9.368987211510996e-10
2833 9.355747797964585e-10
2835 9.3425557461067e-10
2837 9.329387375093063e-10
2839 9.31629915462922e-10
2841 9.303174502097355e-10
2843 9.290128178511852e-10
2845 9.277058174082145e-10
2847 9.263971775221856e-10
2849 9.250969170118132e-10
2851 9.237968386617842e-10
2853 9.225024072823118e-10
2855 9.212145336750919e-10
2857 9.199264779075369e-10
2859 9.186360540555618e-10
2861 9.173589279084327e-10
2863 9.160728759046309e-10
2865 9.147922887110393e-10
2867 9.13518441450046e-10
2869 9.122475087545039e-10
2871 9.109756652572602e-10
2873 9.097140227390778e-10
2875 9.084449116469456e-10
2877 9.071801724029851e-10
2879 9.05921080129581e-10
2881 9.046612592148142e-10
2883 9.034087247136655e-10
2885 9.021558258918417e-10
2887 9.009069345975058e-10
2889 8.996620508306587e-10
2891 8.984209924309659e-10
2893 8.971719189763001e-10
2895 8.959355967454585e-10
2897 8.946998209956421e-10
2899 8.934634987648065e-10
2901 8.922357380699745e-10
2903 8.910034233666328e-10
2905 8.897769377941863e-10
2907 8.885466268545962e-10
2909 8.873321638646164e-10
2911 8.861096858196657e-10
2913 8.848941298676522e-10
2915 8.836840387258508e-10
2917 8.824681184531624e-10
2919 8.812578451510259e-10
2921 8.800510328953598e-10
2923 8.788516892136477e-10
2925 8.776494309664949e-10
2927 8.764537304915977e-10
2929 8.752569370546619e-10
2931 8.740614187401094e-10
2933 8.728680863496441e-10
2935 8.716847727779011e-10
2937 8.704934441511854e-10
2939 8.693053944105991e-10
2941 8.68129185092136e-10
2943 8.669489682461903e-10
2945 8.657700265226305e-10
2947 8.645896275163479e-10
2949 8.634216154132112e-10
2951 8.62247956339528e-10
2953 8.610839517638867e-10
2955 8.599192185468841e-10
2957 8.587601323004364e-10
2959 8.575974028471844e-10
2961 8.564406846851643e-10
2963 8.552814162783844e-10
2965 8.541301629265818e-10
2967 8.529790917351208e-10
2969 8.518289313453655e-10
2971 8.506789531159528e-10
2973 8.495389937052606e-10
2975 8.483983056532105e-10
2977 8.47254338715037e-10
2979 8.461187511525206e-10
2981 8.449893570415795e-10
2983 8.438497619515789e-10
2985 8.427225537647281e-10
2987 8.415955277382193e-10
2989 8.404695946737546e-10
2991 8.39344572410992e-10
2993 8.382222825533399e-10
2995 8.371014499784116e-10
2997 8.359899075808417e-10
2999 8.348718074110257e-10
3001 8.33765001182309e-10
3003 8.326510907003259e-10
3005 8.315368158976631e-10
3007 8.304358387998447e-10
3009 8.29334861702032e-10
3011 8.282338846042192e-10
3013 8.271361863925361e-10
3015 8.260315660879232e-10
3017 8.249376932433916e-10
3019 8.238496495297534e-10
3021 8.227517691577401e-10
3023 8.216702832163569e-10
3025 8.205804178993227e-10
3027 8.194954709114813e-10
3029 8.18419267619976e-10
3031 8.173359600752025e-10
3033 8.162635821508502e-10
3035 8.151835534922063e-10
3037 8.141173690194288e-10
3039 8.130393441245325e-10
3041 8.119722488500593e-10
3043 8.109002352463986e-10
3045 8.098398799045219e-10
3047 8.087793424023078e-10
3049 8.077208086638386e-10
3051 8.066599068409494e-10
3053 8.055997336594211e-10
3055 8.045413820813001e-10
3057 8.03490134756454e-10
3059 8.02446720326244e-10
3061 8.013949265203831e-10
3063 8.003433148748631e-10
3065 7.993082798203159e-10
3067 7.982608578626285e-10
3069 7.972214509599166e-10
3071 7.961831370192501e-10
3073 7.951424549941617e-10
3075 7.941121561084731e-10
3077 7.930873220329972e-10
3079 7.920531977801684e-10
3081 7.910256312995914e-10
3083 7.900002507431016e-10
3085 7.889772382710382e-10
3087 7.879533149972769e-10
3089 7.869310311665787e-10
3091 7.859103867789469e-10
3093 7.848988504083324e-10
3095 7.838867675566998e-10
3097 7.828653945277117e-10
3099 7.818607802500381e-10
3101 7.808565302930463e-10
3103 7.798439009604012e-10
3105 7.788447514929415e-10
3107 7.77838315611873e-10
3109 7.768391661444182e-10
3111 7.758469387698973e-10
3113 7.748410493698561e-10
3115 7.738521008814667e-10
3117 7.728589627052502e-10
3119 7.718661888497185e-10
3121 7.708799727664402e-10
3123 7.698915707590793e-10
3125 7.68900618506956e-10
3127 7.679229639596789e-10
3129 7.669372943574329e-10
3131 7.659623722152627e-10
3133 7.649821674232286e-10
3135 7.640088847241272e-10
3137 7.630317766578819e-10
3139 7.620592226001467e-10
3141 7.610919511922824e-10
3143 7.601224938603378e-10
3145 7.591557689334979e-10
3147 7.581895904876825e-10
3149 7.572281482107161e-10
3151 7.562694383388589e-10
3153 7.553152824755096e-10
3155 7.543549331605913e-10
3157 7.53392215761253e-10
3159 7.52443524708119e-10
3161 7.514926477309048e-10
3163 7.505430458760747e-10
3165 7.495945369832881e-10
3167 7.486471210525459e-10
3169 7.477044412906534e-10
3171 7.467581183219552e-10
3173 7.458148920790463e-10
3175 7.448813203341758e-10
3177 7.439415551377376e-10
3179 7.43005797468788e-10
3181 7.420685825171167e-10
3183 7.411421150255262e-10
3185 7.4020471791352e-10
3187 7.392793433839755e-10
3189 7.38355426137156e-10
3191 7.374275013628512e-10
3193 7.365066808418198e-10
3195 7.35578573907179e-10
3197 7.346570247447905e-10
3199 7.337436727977192e-10
3201 7.328288635679266e-10
3203 7.31912961376094e-10
3205 7.309988807876666e-10
3207 7.300853466802608e-10
3209 7.29174544977964e-10
3211 7.28274308575407e-10
3213 7.27365328476516e-10
3215 7.264537981328631e-10
3217 7.255557476543953e-10
3219 7.246551469311646e-10
3221 7.237563678113388e-10
3223 7.228586816535559e-10
3225 7.219562593269286e-10
3227 7.210611234139139e-10
3229 7.20171087990431e-10
3231 7.1928159904797e-10
3233 7.183946603502779e-10
3235 7.174998887579507e-10
3237 7.166178683894488e-10
3239 7.157311118521001e-10
3241 7.148507309266644e-10
3243 7.139668889547665e-10
3245 7.130908798775009e-10
3247 7.122101346313909e-10
3249 7.11336675798894e-10
3251 7.104577521561888e-10
3253 7.095837468426759e-10
3255 7.087142955376713e-10
3257 7.078455728740309e-10
3259 7.069766680500505e-10
3261 7.061079453864138e-10
3263 7.052421372882223e-10
3265 7.043828869622849e-10
3267 7.035130713366108e-10
3269 7.026561890951003e-10
3271 7.017962101278068e-10
3273 7.009407851690225e-10
3275 7.000837207671763e-10
3277 6.9922538124295e-10
3279 6.9838052158391e-10
3281 6.975260074268331e-10
3283 6.966764115989476e-10
3285 6.958239012056177e-10
3287 6.949832312344111e-10
3289 6.941391002167402e-10
3291 6.93298248085197e-10
3293 6.924548457088884e-10
3295 6.916085287671391e-10
3297 6.907698625596842e-10
3299 6.899355682003982e-10
3301 6.890998165583922e-10
3303 6.8826588651979e-10
3305 6.874341424052738e-10
3307 6.866034912527995e-10
3309 6.857737509020297e-10
3311 6.849436462305802e-10
3313 6.841126307574306e-10
3315 6.832909054616408e-10
3317 6.824642618366629e-10
3319 6.816429008615548e-10
3321 6.808217220467893e-10
3323 6.800100155697212e-10
3325 6.791853757084929e-10
3327 6.783738513917695e-10
3329 6.775546763407522e-10
3331 6.767384158551827e-10
3333 6.759319920279933e-10
3335 6.751210141922961e-10
3337 6.743136795634066e-10
3339 6.735005158036281e-10
3341 6.726953670988267e-10
3343 6.718971404869577e-10
3345 6.710903523390947e-10
3347 6.702915792462097e-10
3349 6.694877056637945e-10
3351 6.686882039295491e-10
3353 6.678919810814313e-10
3355 6.670984906384213e-10
3357 6.663015391489448e-10
3359 6.65509688148999e-10
3361 6.647158333853096e-10
3363 6.639252575077499e-10
3365 6.631350459508712e-10
3367 6.623508456852256e-10
3369 6.615633665334535e-10
3371 6.607766160230463e-10
3373 6.599949660021676e-10
3375 6.592124051795909e-10
3377 6.584322124414372e-10
3379 6.576509267412432e-10
3381 6.568731020875188e-10
3383 6.560991028009416e-10
3385 6.553200030248351e-10
3387 6.545500112657492e-10
3389 6.53772186612028e-10
3391 6.530041986166876e-10
3393 6.52237121423051e-10
3395 6.514684047863498e-10
3397 6.506995059893116e-10
3399 6.499347968801005e-10
3401 6.491699056105521e-10
3403 6.484061073030456e-10
3405 6.476406695524786e-10
3407 6.46887072224034e-10
3409 6.461294673681028e-10
3411 6.453740484362579e-10
3413 6.44612253892502e-10
3415 6.438635748932508e-10
3417 6.43105423556304e-10
3419 6.423549229536509e-10
3421 6.416062439544053e-10
3423 6.408541039086927e-10
3425 6.401059713904694e-10
3427 6.393556529481633e-10
3429 6.3861189227811e-10
3431 6.378708640131617e-10
3433 6.371227314949445e-10
3435 6.363862572385067e-10
3437 6.356461397752655e-10
3439 6.349078439154269e-10
3441 6.341662691694668e-10
3443 6.334299770733741e-10
3445 6.327007892305563e-10
3447 6.319641328137884e-10
3449 6.312294801607622e-10
3451 6.304930059043349e-10
3453 6.297663683062873e-10
3455 6.290326264549669e-10
3457 6.283083569413459e-10
3459 6.27584451748407e-10
3461 6.268594535934269e-10
3463 6.26136823522872e-10
3465 6.254107324058518e-10
3467 6.246941136265324e-10
3469 6.239716657163192e-10
3471 6.23252678852576e-10
3473 6.225347849508737e-10
3475 6.218178018508786e-10
3477 6.211057370800704e-10
3479 6.203878431783743e-10
3481 6.196776000109702e-10
3483 6.189602525902971e-10
3485 6.182552920727661e-10
3487 6.175454132260483e-10
3489 6.168388132654585e-10
3491 6.161285700980608e-10
3493 6.154261598253014e-10
3495 6.147201063457331e-10
3497 6.140156923092313e-10
3499 6.133174717242991e-10
3501 6.126157900929045e-10
3503 6.11916112225254e-10
3505 6.112202597247515e-10
3507 6.105238607432287e-10
3509 6.098230899135374e-10
3511 6.091305162991648e-10
3513 6.084368497227508e-10
3515 6.077473728341642e-10
3517 6.070577137852393e-10
3519 6.063673260949549e-10
3521 6.056763919236497e-10
3523 6.049881901574483e-10
3525 6.04304542399759e-10
3527 6.036156119922011e-10
3529 6.029317820741727e-10
3531 6.022546920887371e-10
3533 6.01567947605266e-10
3535 6.008899468181302e-10
3537 6.002050239380647e-10
3539 5.995319414801226e-10
3541 5.988515726085642e-10
3543 5.981792187919847e-10
3545 5.975103260218727e-10
3547 5.968325073950843e-10
3549 5.961541422872752e-10
3551 5.954863424792083e-10
3553 5.948181783504622e-10
3555 5.941436386098026e-10
3557 5.93479299848204e-10
3559 5.928127751625219e-10
3561 5.921464326371809e-10
3563 5.914828225169467e-10
3565 5.908204875190945e-10
3567 5.901596098039685e-10
3569 5.895012823336069e-10
3571 5.888303857997637e-10
3573 5.881797090636972e-10
3575 5.875139130193839e-10
3577 5.868594109161727e-10
3579 5.862054552939849e-10
3581 5.855502245494144e-10
3583 5.849002764547143e-10
3585 5.84245410030826e-10
3587 5.835920008896617e-10
3589 5.82944238719049e-10
3591 5.822948371053733e-10
3593 5.816494430191852e-10
3595 5.809998592451728e-10
3597 5.803519149142235e-10
3599 5.797065208280385e-10
3601 5.790624018642381e-10
3603 5.784232012296274e-10
3605 5.777812681899129e-10
3607 5.771389708295164e-10
3609 5.764964913087835e-10
3611 5.758598409189405e-10
3613 5.7522391917046e-10
3615 5.745907298270852e-10
3617 5.73953168635544e-10
3619 5.733167004060446e-10
3621 5.726862434677802e-10
3623 5.720526898037272e-10
3625 5.71418771818995e-10
3627 5.707899543237932e-10
3629 5.701653265164218e-10
3631 5.695323193333947e-10
3633 5.689064164036409e-10
3635 5.682837923600141e-10
3637 5.676642650421753e-10
3639 5.670294362557482e-10
3641 5.664075408534847e-10
3643 5.657896529787115e-10
3645 5.651621106059006e-10
3647 5.645487767396373e-10
3649 5.63931253185544e-10
3651 5.633135474711135e-10
3653 5.626969347187276e-10
3655 5.620832365317863e-10
3657 5.614671702604204e-10
3659 5.608483715839495e-10
3661 5.602395917262016e-10
3663 5.596244362565405e-10
3665 5.590149277574299e-10
3667 5.584057835790029e-10
3669 5.578026506918063e-10
3671 5.571911384289545e-10
3673 5.565849088159741e-10
3675 5.55973032232445e-10
3677 5.553711744676349e-10
3679 5.54771138306227e-10
3681 5.54165455174271e-10
3683 5.535683335783126e-10
3685 5.529672044548655e-10
3687 5.523662574917617e-10
3689 5.517698645371638e-10
3691 5.5116800677236e-10
3693 5.505721602987869e-10
3695 5.499723062977268e-10
3697 5.493808316723232e-10
3699 5.487853495194327e-10
3701 5.48194785695732e-10
3703 5.476027645893091e-10
3705 5.470103791622068e-10
3707 5.464271017521229e-10
3709 5.458252439873236e-10
3711 5.452512567545977e-10
3713 5.446490346691206e-10
3715 5.440701291072075e-10
3717 5.434813868869162e-10
3719 5.429022991646631e-10
3721 5.42320296876967e-10
3723 5.417388410702913e-10
3725 5.411488237276212e-10
3727 5.405693716846906e-10
3729 5.399950201312922e-10
3731 5.394157502487034e-10
3733 5.388350230833933e-10
3735 5.382628574540792e-10
3737 5.376839518921733e-10
3739 5.371126970645629e-10
3741 5.365325163802778e-10
3743 5.359601685906257e-10
3745 5.353852705562103e-10
3747 5.348167481337077e-10
3749 5.342444003440592e-10
3751 5.336735098371328e-10
3753 5.331018906888477e-10
3755 5.325364649921317e-10
3757 5.319768684263098e-10
3759 5.314054314383652e-10
3761 5.308412808640362e-10
3763 5.302780410914111e-10
3765 5.29712615394699e-10
3767 5.29149557782413e-10
3769 5.285932401027215e-10
3771 5.280323684145217e-10
3773 5.274713145659822e-10
3775 5.269131752828889e-10
3777 5.263517571136697e-10
3779 5.258010864045305e-10
3781 5.25246043847225e-10
3783 5.246813467918822e-10
3785 5.241372338549981e-10
3787 5.235769086478247e-10
3789 5.230258736180089e-10
3791 5.224746564278526e-10
3793 5.219177922671478e-10
3795 5.213694896424397e-10
3797 5.208237372624957e-10
3799 5.202821745703818e-10
3801 5.197302287388672e-10
3803 5.191832012365445e-10
3805 5.186336234894564e-10
3807 5.180926072783643e-10
3809 5.175475835397874e-10
3811 5.170072959700583e-10
3813 5.164620900711415e-10
3815 5.159252635478808e-10
3817 5.153776895645405e-10
3819 5.148383127965167e-10
3821 5.143056759610864e-10
3823 5.137619273448941e-10
3825 5.132287440284443e-10
3827 5.126922818258668e-10
3829 5.121561839439715e-10
3831 5.11622089825822e-10
3833 5.110903637920969e-10
3835 5.105590020790525e-10
3837 5.100318300538364e-10
3839 5.094986467373901e-10
3841 5.089610915727763e-10
3843 5.08429912020073e-10
3845 5.078963643829487e-10
3847 5.073773895730506e-10
3849 5.068416560118432e-10
3851 5.063190379951386e-10
3853 5.05799698864563e-10
3855 5.052721625186708e-10
3857 5.047462656158457e-10
3859 5.042247405611859e-10
3861 5.036992079790405e-10
3863 5.031745861985976e-10
3865 5.026552470680236e-10
3867 5.021395511442587e-10
3869 5.016147472034771e-10
3871 5.011088879380908e-10
3873 5.005820802335669e-10
3875 5.000682059132076e-10
3877 4.995559710359114e-10
3879 4.990380891880652e-10
3881 4.985233040660052e-10
3883 4.980125264714343e-10
3885 4.974959197459713e-10
3887 4.969898783202499e-10
3889 4.964730894344498e-10
3891 4.959639512829427e-10
3893 4.954529915280342e-10
3895 4.949473144229948e-10
3897 4.944392692335324e-10
3899 4.939288559596467e-10
3901 4.934198999684834e-10
3903 4.929202341546783e-10
3905 4.92415467851345e-10
3907 4.919077869825659e-10
3909 4.914066638860386e-10
3911 4.90900622460324e-10
3913 4.90400774486181e-10
3915 4.899045697188454e-10
3917 4.894032644619799e-10
3919 4.889001376017138e-10
3921 4.884101262859511e-10
3923 4.879009881344542e-10
3925 4.874076979325676e-10
3927 4.869071213170675e-10
3929 4.864192959253902e-10
3931 4.859236376390811e-10
3933 4.854349014457045e-10
3935 4.849332318681638e-10
3937 4.84442127590364e-10
3939 4.839502946712023e-10
3941 4.834577331106812e-10
3943 4.829669931535646e-10
3945 4.824773461584882e-10
3947 4.819898850874974e-10
3949 4.815007845734447e-10
3951 4.810175131902838e-10
3953 4.805269553935101e-10
3955 4.800478736981749e-10
3957 4.795651487960369e-10
3959 4.790700369907557e-10
3961 4.785949628229123e-10
3963 4.781089590346484e-10
3965 4.776224087653641e-10
3967 4.771456951544576e-10
