  2073 1.218951416497e+00
  2075 1.218951416497e+00
  2077 1.218951416497e+00
  2079 1.218951416497e+00
  2081 1.218951416497e+00
  2083 1.218951416497e+00
  2085 1.218951416497e+00
  2087 1.218951416497e+00
  2089 1.218951416497e+00
  2091 1.218951416497e+00
  2093 1.218951416497e+00
  2095 1.218951416497e+00
  2097 1.218951416497e+00
  2099 1.218951416497e+00
  2101 1.218951416497e+00
  2103 1.218951416497e+00
  2105 1.218951416497e+00
  2107 1.218951416497e+00
  2109 1.218951416497e+00
  2111 1.218951416497e+00
  2113 1.218951416497e+00
  2115 1.218951416497e+00
  2117 1.218951416497e+00
  2119 1.218951416497e+00
  2121 1.218951416497e+00
  2123 1.218951416497e+00
  2125 1.218951416497e+00
  2127 1.218951416497e+00
  2129 1.218951416497e+00
  2131 1.218951416497e+00
  2133 1.218951416497e+00
  2135 1.218951416497e+00
  2137 1.218951416497e+00
  2139 1.218951416497e+00
  2141 1.218951416497e+00
  2143 1.218951416497e+00
  2145 1.218951416497e+00
  2147 1.218951416497e+00
  2149 1.218951416497e+00
  2151 1.218951416497e+00
  2153 1.218951416497e+00
  2155 1.218951416497e+00
  2157 1.218951416497e+00
  2159 1.218951416497e+00
  2161 1.218951416497e+00
  2163 1.218951416497e+00
  2165 1.218951416497e+00
  2167 1.218951416497e+00
  2169 1.218951416497e+00
  2171 1.218951416497e+00
  2173 1.218951416497e+00
  2175 1.218951416497e+00
  2177 1.218951416497e+00
  2179 1.218951416497e+00
  2181 1.218951416497e+00
  2183 1.218951416497e+00
  2185 1.218951416497e+00
  2187 1.218951416497e+00
  2189 1.218951416497e+00
  2191 1.218951416497e+00
  2193 1.218951416497e+00
  2195 1.218951416497e+00
  2197 1.218951416497e+00
  2199 1.218951416497e+00
  2201 1.218951416497e+00
  2203 1.218951416497e+00
  2205 1.218951416497e+00
  2207 1.218951416497e+00
  2209 1.218951416497e+00
  2211 1.218951416497e+00
  2213 1.218951416497e+00
  2215 1.218951416497e+00
  2217 1.218951416497e+00
  2219 1.218951416497e+00
  2221 1.218951416497e+00
  2223 1.218951416497e+00
  2225 1.218951416497e+00
  2227 1.218951416497e+00
  2229 1.218951416497e+00
  2231 1.218951416497e+00
  2233 1.218951416497e+00
  2235 1.218951416497e+00
  2237 1.218951416497e+00
  2239 1.218951416497e+00
  2241 1.218951416497e+00
  2243 1.218951416497e+00
  2245 1.218951416497e+00
  2247 1.218951416497e+00
  2249 1.218951416497e+00
  2251 1.218951416497e+00
  2253 1.218951416497e+00
  2255 1.218951416497e+00
  2257 1.218951416497e+00
  2259 1.218951416497e+00
  2261 1.218951416497e+00
  2263 1.218951416497e+00
  2265 1.218951416497e+00
  2267 1.218951416497e+00
  2269 1.218951416497e+00
  2271 1.218951416497e+00
  2273 1.218951416497e+00
  2275 1.218951416497e+00
  2277 1.218951416497e+00
  2279 1.218951416497e+00
  2281 1.218951416497e+00
  2283 1.218951416497e+00
  2285 1.218951416497e+00
  2287 1.218951416497e+00
  2289 1.218951416497e+00
  2291 1.218951416497e+00
  2293 1.218951416497e+00
  2295 1.218951416497e+00
  2297 1.218951416497e+00
  2299 1.218951416497e+00
  2301 1.218951416497e+00
  2303 1.218951416497e+00
  2305 1.218951416497e+00
  2307 1.218951416497e+00
  2309 1.218951416497e+00
  2311 1.218951416497e+00
  2313 1.218951416497e+00
  2315 1.218951416497e+00
  2317 1.218951416497e+00
  2319 1.218951416497e+00
  2321 1.218951416497e+00
  2323 1.218951416497e+00
  2325 1.218951416497e+00
  2327 1.218951416497e+00
  2329 1.218951416497e+00
  2331 1.218951416497e+00
  2333 1.218951416497e+00
  2335 1.218951416497e+00
  2337 1.218951416497e+00
  2339 1.218951416497e+00
  2341 1.218951416497e+00
  2343 1.218951416497e+00
  2345 1.218951416497e+00
  2347 1.218951416497e+00
  2349 1.218951416497e+00
  2351 1.218951416497e+00
  2353 1.218951416497e+00
  2355 1.218951416497e+00
  2357 1.218951416497e+00
  2359 1.218951416497e+00
  2361 1.218951416497e+00
  2363 1.218951416497e+00
  2365 1.218951416497e+00
  2367 1.218951416497e+00
  2369 1.218951416497e+00
  2371 1.218951416497e+00
  2373 1.218951416497e+00
  2375 1.218951416497e+00
  2377 1.218951416497e+00
  2379 1.218951416497e+00
  2381 1.218951416497e+00
  2383 1.218951416497e+00
  2385 1.218951416497e+00
  2387 1.218951416497e+00
  2389 1.218951416497e+00
  2391 1.218951416497e+00
  2393 1.218951416497e+00
  2395 1.218951416497e+00
  2397 1.218951416497e+00
  2399 1.218951416497e+00
  2401 1.218951416497e+00
  2403 1.218951416497e+00
  2405 1.218951416497e+00
  2407 1.218951416497e+00
  2409 1.218951416497e+00
  2411 1.218951416497e+00
  2413 1.218951416497e+00
  2415 1.218951416497e+00
  2417 1.218951416497e+00
  2419 1.218951416497e+00
  2421 1.218951416497e+00
  2423 1.218951416497e+00
  2425 1.218951416497e+00
  2427 1.218951416497e+00
  2429 1.218951416497e+00
  2431 1.218951416497e+00
  2433 1.218951416497e+00
  2435 1.218951416497e+00
  2437 1.218951416497e+00
  2439 1.218951416497e+00
  2441 1.218951416497e+00
  2443 1.218951416497e+00
  2445 1.218951416497e+00
  2447 1.218951416497e+00
  2449 1.218951416497e+00
  2451 1.218951416497e+00
  2453 1.218951416497e+00
  2455 1.218951416497e+00
  2457 1.218951416497e+00
  2459 1.218951416497e+00
  2461 1.218951416497e+00
  2463 1.218951416497e+00
  2465 1.218951416497e+00
  2467 1.218951416497e+00
  2469 1.218951416497e+00
  2471 1.218951416497e+00
  2473 1.218951416497e+00
  2475 1.218951416497e+00
  2477 1.218951416497e+00
  2479 1.218951416497e+00
  2481 1.218951416497e+00
  2483 1.218951416497e+00
  2485 1.218951416497e+00
  2487 1.218951416497e+00
  2489 1.218951416497e+00
  2491 1.218951416497e+00
  2493 1.218951416497e+00
  2495 1.218951416497e+00
  2497 1.218951416497e+00
  2499 1.218951416497e+00
  2501 1.218951416497e+00
  2503 1.218951416497e+00
  2505 1.218951416497e+00
  2507 1.218951416497e+00
  2509 1.218951416497e+00
  2511 1.218951416497e+00
  2513 1.218951416497e+00
  2515 1.218951416497e+00
  2517 1.218951416497e+00
  2519 1.218951416497e+00
  2521 1.218951416497e+00
  2523 1.218951416497e+00
  2525 1.218951416497e+00
  2527 1.218951416497e+00
  2529 1.218951416497e+00
  2531 1.218951416497e+00
  2533 1.218951416497e+00
  2535 1.218951416497e+00
  2537 1.218951416497e+00
  2539 1.218951416497e+00
  2541 1.218951416497e+00
  2543 1.218951416497e+00
  2545 1.218951416497e+00
  2547 1.218951416497e+00
  2549 1.218951416497e+00
  2551 1.218951416497e+00
  2553 1.218951416497e+00
  2555 1.218951416497e+00
  2557 1.218951416497e+00
  2559 1.218951416497e+00
  2561 1.218951416497e+00
  2563 1.218951416497e+00
  2565 1.218951416497e+00
  2567 1.218951416497e+00
  2569 1.218951416497e+00
  2571 1.218951416497e+00
  2573 1.218951416497e+00
  2575 1.218951416497e+00
  2577 1.218951416497e+00
  2579 1.218951416497e+00
  2581 1.218951416497e+00
  2583 1.218951416497e+00
  2585 1.218951416497e+00
  2587 1.218951416497e+00
  2589 1.218951416497e+00
  2591 1.218951416497e+00
  2593 1.218951416497e+00
  2595 1.218951416497e+00
  2597 1.218951416497e+00
  2599 1.218951416497e+00
  2601 1.218951416497e+00
  2603 1.218951416497e+00
  2605 1.218951416497e+00
  2607 1.218951416497e+00
  2609 1.218951416497e+00
  2611 1.218951416497e+00
  2613 1.218951416497e+00
  2615 1.218951416497e+00
  2617 1.218951416497e+00
  2619 1.218951416497e+00
  2621 1.218951416497e+00
  2623 1.218951416497e+00
  2625 1.218951416497e+00
  2627 1.218951416497e+00
  2629 1.218951416497e+00
  2631 1.218951416497e+00
  2633 1.218951416497e+00
  2635 1.218951416497e+00
  2637 1.218951416497e+00
  2639 1.218951416497e+00
  2641 1.218951416497e+00
  2643 1.218951416497e+00
  2645 1.218951416497e+00
  2647 1.218951416497e+00
  2649 1.218951416497e+00
  2651 1.218951416497e+00
  2653 1.218951416497e+00
  2655 1.218951416497e+00
  2657 1.218951416497e+00
  2659 1.218951416497e+00
  2661 1.218951416497e+00
  2663 1.218951416497e+00
  2665 1.218951416497e+00
  2667 1.218951416497e+00
  2669 1.218951416497e+00
  2671 1.218951416497e+00
  2673 1.218951416497e+00
  2675 1.218951416497e+00
  2677 1.218951416497e+00
  2679 1.218951416497e+00
  2681 1.218951416497e+00
  2683 1.218951416497e+00
  2685 1.218951416497e+00
  2687 1.218951416497e+00
  2689 1.218951416497e+00
  2691 1.218951416497e+00
  2693 1.218951416497e+00
  2695 1.218951416497e+00
  2697 1.218951416497e+00
  2699 1.218951416497e+00
  2701 1.218951416497e+00
  2703 1.218951416497e+00
  2705 1.218951416497e+00
  2707 1.218951416497e+00
  2709 1.218951416497e+00
  2711 1.218951416497e+00
  2713 1.218951416497e+00
  2715 1.218951416497e+00
  2717 1.218951416497e+00
  2719 1.218951416497e+00
  2721 1.218951416497e+00
  2723 1.218951416497e+00
  2725 1.218951416497e+00
  2727 1.218951416497e+00
  2729 1.218951416497e+00
  2731 1.218951416497e+00
  2733 1.218951416497e+00
  2735 1.218951416497e+00
  2737 1.218951416497e+00
  2739 1.218951416497e+00
  2741 1.218951416497e+00
  2743 1.218951416497e+00
  2745 1.218951416497e+00
  2747 1.218951416497e+00
  2749 1.218951416497e+00
  2751 1.218951416497e+00
  2753 1.218951416497e+00
  2755 1.218951416497e+00
  2757 1.218951416497e+00
  2759 1.218951416497e+00
  2761 1.218951416497e+00
  2763 1.218951416497e+00
  2765 1.218951416497e+00
  2767 1.218951416497e+00
  2769 1.218951416497e+00
  2771 1.218951416497e+00
  2773 1.218951416497e+00
  2775 1.218951416497e+00
  2777 1.218951416497e+00
  2779 1.218951416497e+00
  2781 1.218951416497e+00
  2783 1.218951416497e+00
  2785 1.218951416497e+00
  2787 1.218951416497e+00
  2789 1.218951416497e+00
  2791 1.218951416497e+00
  2793 1.218951416497e+00
  2795 1.218951416497e+00
  2797 1.218951416497e+00
  2799 1.218951416497e+00
  2801 1.218951416497e+00
  2803 1.218951416497e+00
  2805 1.218951416497e+00
  2807 1.218951416497e+00
  2809 1.218951416497e+00
  2811 1.218951416497e+00
  2813 1.218951416497e+00
  2815 1.218951416497e+00
  2817 1.218951416497e+00
  2819 1.218951416497e+00
  2821 1.218951416497e+00
  2823 1.218951416497e+00
  2825 1.218951416497e+00
  2827 1.218951416497e+00
  2829 1.218951416497e+00
  2831 1.218951416497e+00
  2833 1.218951416497e+00
  2835 1.218951416497e+00
  2837 1.218951416497e+00
  2839 1.218951416497e+00
  2841 1.218951416497e+00
  2843 1.218951416497e+00
  2845 1.218951416497e+00
  2847 1.218951416497e+00
  2849 1.218951416497e+00
  2851 1.218951416497e+00
  2853 1.218951416497e+00
  2855 1.218951416497e+00
  2857 1.218951416497e+00
  2859 1.218951416497e+00
  2861 1.218951416497e+00
  2863 1.218951416497e+00
  2865 1.218951416497e+00
  2867 1.218951416497e+00
  2869 1.218951416497e+00
  2871 1.218951416497e+00
  2873 1.218951416497e+00
  2875 1.218951416497e+00
  2877 1.218951416497e+00
  2879 1.218951416497e+00
  2881 1.218951416497e+00
  2883 1.218951416497e+00
  2885 1.218951416497e+00
  2887 1.218951416497e+00
  2889 1.218951416497e+00
  2891 1.218951416497e+00
  2893 1.218951416497e+00
  2895 1.218951416497e+00
  2897 1.218951416497e+00
  2899 1.218951416497e+00
  2901 1.218951416497e+00
  2903 1.218951416497e+00
  2905 1.218951416497e+00
  2907 1.218951416497e+00
  2909 1.218951416497e+00
  2911 1.218951416497e+00
  2913 1.218951416497e+00
  2915 1.218951416497e+00
  2917 1.218951416497e+00
  2919 1.218951416497e+00
  2921 1.218951416497e+00
  2923 1.218951416497e+00
  2925 1.218951416497e+00
  2927 1.218951416497e+00
  2929 1.218951416497e+00
  2931 1.218951416497e+00
  2933 1.218951416497e+00
  2935 1.218951416497e+00
  2937 1.218951416497e+00
  2939 1.218951416497e+00
  2941 1.218951416497e+00
  2943 1.218951416497e+00
  2945 1.218951416497e+00
  2947 1.218951416497e+00
  2949 1.218951416497e+00
  2951 1.218951416497e+00
  2953 1.218951416497e+00
  2955 1.218951416497e+00
  2957 1.218951416497e+00
  2959 1.218951416497e+00
  2961 1.218951416497e+00
  2963 1.218951416497e+00
  2965 1.218951416497e+00
  2967 1.218951416497e+00
  2969 1.218951416497e+00
  2971 1.218951416497e+00
  2973 1.218951416497e+00
  2975 1.218951416497e+00
  2977 1.218951416497e+00
  2979 1.218951416497e+00
  2981 1.218951416497e+00
  2983 1.218951416497e+00
  2985 1.218951416497e+00
  2987 1.218951416497e+00
  2989 1.218951416497e+00
  2991 1.218951416497e+00
  2993 1.218951416497e+00
  2995 1.218951416497e+00
  2997 1.218951416497e+00
  2999 1.218951416497e+00
  3001 1.218951416497e+00
  3003 1.218951416497e+00
  3005 1.218951416497e+00
  3007 1.218951416497e+00
  3009 1.218951416497e+00
  3011 1.218951416497e+00
  3013 1.218951416497e+00
  3015 1.218951416497e+00
  3017 1.218951416497e+00
  3019 1.218951416497e+00
  3021 1.218951416497e+00
  3023 1.218951416497e+00
  3025 1.218951416497e+00
  3027 1.218951416497e+00
  3029 1.218951416497e+00
  3031 1.218951416497e+00
  3033 1.218951416497e+00
  3035 1.218951416497e+00
  3037 1.218951416497e+00
  3039 1.218951416497e+00
  3041 1.218951416497e+00
  3043 1.218951416497e+00
  3045 1.218951416497e+00
  3047 1.218951416497e+00
  3049 1.218951416497e+00
  3051 1.218951416497e+00
  3053 1.218951416497e+00
  3055 1.218951416497e+00
  3057 1.218951416497e+00
  3059 1.218951416497e+00
  3061 1.218951416497e+00
  3063 1.218951416497e+00
  3065 1.218951416497e+00
  3067 1.218951416497e+00
  3069 1.218951416497e+00
  3071 1.218951416497e+00
  3073 1.218951416497e+00
  3075 1.218951416497e+00
  3077 1.218951416497e+00
  3079 1.218951416497e+00
  3081 1.218951416497e+00
  3083 1.218951416497e+00
  3085 1.218951416497e+00
  3087 1.218951416497e+00
  3089 1.218951416497e+00
  3091 1.218951416497e+00
  3093 1.218951416497e+00
  3095 1.218951416497e+00
  3097 1.218951416497e+00
  3099 1.218951416497e+00
  3101 1.218951416497e+00
  3103 1.218951416497e+00
  3105 1.218951416497e+00
  3107 1.218951416497e+00
  3109 1.218951416497e+00
  3111 1.218951416497e+00
  3113 1.218951416497e+00
  3115 1.218951416497e+00
  3117 1.218951416497e+00
  3119 1.218951416497e+00
  3121 1.218951416497e+00
  3123 1.218951416497e+00
  3125 1.218951416497e+00
  3127 1.218951416497e+00
  3129 1.218951416497e+00
  3131 1.218951416497e+00
  3133 1.218951416497e+00
  3135 1.218951416497e+00
  3137 1.218951416497e+00
  3139 1.218951416497e+00
  3141 1.218951416497e+00
  3143 1.218951416497e+00
  3145 1.218951416497e+00
  3147 1.218951416497e+00
  3149 1.218951416497e+00
  3151 1.218951416497e+00
  3153 1.218951416497e+00
  3155 1.218951416497e+00
  3157 1.218951416497e+00
  3159 1.218951416497e+00
  3161 1.218951416497e+00
  3163 1.218951416497e+00
  3165 1.218951416497e+00
  3167 1.218951416497e+00
  3169 1.218951416497e+00
  3171 1.218951416497e+00
  3173 1.218951416497e+00
  3175 1.218951416497e+00
  3177 1.218951416497e+00
  3179 1.218951416497e+00
  3181 1.218951416497e+00
  3183 1.218951416497e+00
  3185 1.218951416497e+00
  3187 1.218951416497e+00
  3189 1.218951416497e+00
  3191 1.218951416497e+00
  3193 1.218951416497e+00
  3195 1.218951416497e+00
  3197 1.218951416497e+00
  3199 1.218951416497e+00
  3201 1.218951416497e+00
  3203 1.218951416497e+00
  3205 1.218951416497e+00
  3207 1.218951416497e+00
  3209 1.218951416497e+00
  3211 1.218951416497e+00
  3213 1.218951416497e+00
  3215 1.218951416497e+00
  3217 1.218951416497e+00
  3219 1.218951416497e+00
  3221 1.218951416497e+00
  3223 1.218951416497e+00
  3225 1.218951416497e+00
  3227 1.218951416497e+00
  3229 1.218951416497e+00
  3231 1.218951416497e+00
  3233 1.218951416497e+00
  3235 1.218951416497e+00
  3237 1.218951416497e+00
  3239 1.218951416497e+00
  3241 1.218951416497e+00
  3243 1.218951416497e+00
  3245 1.218951416497e+00
  3247 1.218951416497e+00
  3249 1.218951416497e+00
  3251 1.218951416497e+00
  3253 1.218951416497e+00
  3255 1.218951416497e+00
  3257 1.218951416497e+00
  3259 1.218951416497e+00
  3261 1.218951416497e+00
  3263 1.218951416497e+00
  3265 1.218951416497e+00
  3267 1.218951416497e+00
  3269 1.218951416497e+00
  3271 1.218951416497e+00
  3273 1.218951416497e+00
  3275 1.218951416497e+00
  3277 1.218951416497e+00
  3279 1.218951416497e+00
  3281 1.218951416497e+00
  3283 1.218951416497e+00
  3285 1.218951416497e+00
  3287 1.218951416497e+00
  3289 1.218951416497e+00
  3291 1.218951416497e+00
  3293 1.218951416497e+00
  3295 1.218951416497e+00
  3297 1.218951416497e+00
  3299 1.218951416497e+00
  3301 1.218951416497e+00
  3303 1.218951416497e+00
  3305 1.218951416497e+00
  3307 1.218951416497e+00
  3309 1.218951416497e+00
  3311 1.218951416497e+00
  3313 1.218951416497e+00
  3315 1.218951416497e+00
  3317 1.218951416497e+00
  3319 1.218951416497e+00
  3321 1.218951416497e+00
  3323 1.218951416497e+00
  3325 1.218951416497e+00
  3327 1.218951416497e+00
  3329 1.218951416497e+00
  3331 1.218951416497e+00
  3333 1.218951416497e+00
  3335 1.218951416497e+00
  3337 1.218951416497e+00
  3339 1.218951416497e+00
  3341 1.218951416497e+00
  3343 1.218951416497e+00
  3345 1.218951416497e+00
  3347 1.218951416497e+00
  3349 1.218951416497e+00
  3351 1.218951416497e+00
  3353 1.218951416497e+00
  3355 1.218951416497e+00
  3357 1.218951416497e+00
  3359 1.218951416497e+00
  3361 1.218951416497e+00
  3363 1.218951416497e+00
  3365 1.218951416497e+00
  3367 1.218951416497e+00
  3369 1.218951416497e+00
  3371 1.218951416497e+00
  3373 1.218951416497e+00
  3375 1.218951416497e+00
  3377 1.218951416497e+00
  3379 1.218951416497e+00
  3381 1.218951416497e+00
  3383 1.218951416497e+00
  3385 1.218951416497e+00
  3387 1.218951416497e+00
  3389 1.218951416497e+00
  3391 1.218951416497e+00
  3393 1.218951416497e+00
  3395 1.218951416497e+00
  3397 1.218951416497e+00
  3399 1.218951416497e+00
  3401 1.218951416497e+00
  3403 1.218951416497e+00
  3405 1.218951416497e+00
  3407 1.218951416497e+00
  3409 1.218951416497e+00
  3411 1.218951416497e+00
  3413 1.218951416497e+00
  3415 1.218951416497e+00
  3417 1.218951416497e+00
  3419 1.218951416497e+00
  3421 1.218951416497e+00
  3423 1.218951416497e+00
  3425 1.218951416497e+00
  3427 1.218951416497e+00
  3429 1.218951416497e+00
  3431 1.218951416497e+00
  3433 1.218951416497e+00
  3435 1.218951416497e+00
  3437 1.218951416497e+00
  3439 1.218951416497e+00
  3441 1.218951416497e+00
  3443 1.218951416497e+00
  3445 1.218951416497e+00
  3447 1.218951416497e+00
  3449 1.218951416497e+00
  3451 1.218951416497e+00
  3453 1.218951416497e+00
  3455 1.218951416497e+00
  3457 1.218951416497e+00
  3459 1.218951416497e+00
  3461 1.218951416497e+00
  3463 1.218951416497e+00
  3465 1.218951416497e+00
  3467 1.218951416497e+00
  3469 1.218951416497e+00
  3471 1.218951416497e+00
  3473 1.218951416497e+00
  3475 1.218951416497e+00
  3477 1.218951416497e+00
  3479 1.218951416497e+00
  3481 1.218951416497e+00
  3483 1.218951416497e+00
  3485 1.218951416497e+00
  3487 1.218951416497e+00
  3489 1.218951416497e+00
  3491 1.218951416497e+00
  3493 1.218951416497e+00
  3495 1.218951416497e+00
  3497 1.218951416497e+00
  3499 1.218951416497e+00
  3501 1.218951416497e+00
  3503 1.218951416497e+00
  3505 1.218951416497e+00
  3507 1.218951416497e+00
  3509 1.218951416497e+00
  3511 1.218951416497e+00
  3513 1.218951416497e+00
  3515 1.218951416497e+00
  3517 1.218951416497e+00
  3519 1.218951416497e+00
  3521 1.218951416497e+00
  3523 1.218951416497e+00
  3525 1.218951416497e+00
  3527 1.218951416497e+00
  3529 1.218951416497e+00
  3531 1.218951416497e+00
  3533 1.218951416497e+00
  3535 1.218951416497e+00
  3537 1.218951416497e+00
  3539 1.218951416497e+00
  3541 1.218951416497e+00
  3543 1.218951416497e+00
  3545 1.218951416497e+00
  3547 1.218951416497e+00
  3549 1.218951416497e+00
  3551 1.218951416497e+00
  3553 1.218951416497e+00
  3555 1.218951416497e+00
  3557 1.218951416497e+00
  3559 1.218951416497e+00
  3561 1.218951416497e+00
  3563 1.218951416497e+00
  3565 1.218951416497e+00
  3567 1.218951416497e+00
  3569 1.218951416497e+00
  3571 1.218951416497e+00
  3573 1.218951416497e+00
  3575 1.218951416497e+00
  3577 1.218951416497e+00
  3579 1.218951416497e+00
  3581 1.218951416497e+00
  3583 1.218951416497e+00
  3585 1.218951416497e+00
  3587 1.218951416497e+00
  3589 1.218951416497e+00
  3591 1.218951416497e+00
  3593 1.218951416497e+00
  3595 1.218951416497e+00
  3597 1.218951416497e+00
  3599 1.218951416497e+00
  3601 1.218951416497e+00
  3603 1.218951416497e+00
  3605 1.218951416497e+00
  3607 1.218951416497e+00
  3609 1.218951416497e+00
  3611 1.218951416497e+00
  3613 1.218951416497e+00
  3615 1.218951416497e+00
  3617 1.218951416497e+00
  3619 1.218951416497e+00
  3621 1.218951416497e+00
  3623 1.218951416497e+00
  3625 1.218951416497e+00
  3627 1.218951416497e+00
  3629 1.218951416497e+00
  3631 1.218951416497e+00
  3633 1.218951416497e+00
  3635 1.218951416497e+00
  3637 1.218951416497e+00
  3639 1.218951416497e+00
  3641 1.218951416497e+00
  3643 1.218951416497e+00
  3645 1.218951416497e+00
  3647 1.218951416497e+00
  3649 1.218951416497e+00
  3651 1.218951416497e+00
  3653 1.218951416497e+00
  3655 1.218951416497e+00
  3657 1.218951416497e+00
  3659 1.218951416497e+00
  3661 1.218951416497e+00
  3663 1.218951416497e+00
  3665 1.218951416497e+00
  3667 1.218951416497e+00
  3669 1.218951416497e+00
  3671 1.218951416497e+00
  3673 1.218951416497e+00
  3675 1.218951416497e+00
  3677 1.218951416497e+00
  3679 1.218951416497e+00
  3681 1.218951416497e+00
  3683 1.218951416497e+00
  3685 1.218951416497e+00
  3687 1.218951416497e+00
  3689 1.218951416497e+00
  3691 1.218951416497e+00
  3693 1.218951416497e+00
  3695 1.218951416497e+00
  3697 1.218951416497e+00
  3699 1.218951416497e+00
  3701 1.218951416497e+00
  3703 1.218951416497e+00
  3705 1.218951416497e+00
  3707 1.218951416497e+00
  3709 1.218951416497e+00
  3711 1.218951416497e+00
  3713 1.218951416497e+00
  3715 1.218951416497e+00
  3717 1.218951416497e+00
  3719 1.218951416497e+00
  3721 1.218951416497e+00
  3723 1.218951416497e+00
  3725 1.218951416497e+00
  3727 1.218951416497e+00
  3729 1.218951416497e+00
  3731 1.218951416497e+00
  3733 1.218951416497e+00
  3735 1.218951416497e+00
  3737 1.218951416497e+00
  3739 1.218951416497e+00
  3741 1.218951416497e+00
  3743 1.218951416497e+00
  3745 1.218951416497e+00
  3747 1.218951416497e+00
  3749 1.218951416497e+00
  3751 1.218951416497e+00
  3753 1.218951416497e+00
  3755 1.218951416497e+00
  3757 1.218951416497e+00
  3759 1.218951416497e+00
  3761 1.218951416497e+00
  3763 1.218951416497e+00
  3765 1.218951416497e+00
  3767 1.218951416497e+00
  3769 1.218951416497e+00
  3771 1.218951416497e+00
  3773 1.218951416497e+00
  3775 1.218951416497e+00
  3777 1.218951416497e+00
  3779 1.218951416497e+00
  3781 1.218951416497e+00
  3783 1.218951416497e+00
  3785 1.218951416497e+00
  3787 1.218951416497e+00
  3789 1.218951416497e+00
  3791 1.218951416497e+00
  3793 1.218951416497e+00
  3795 1.218951416497e+00
  3797 1.218951416497e+00
  3799 1.218951416497e+00
  3801 1.218951416497e+00
  3803 1.218951416497e+00
  3805 1.218951416497e+00
  3807 1.218951416497e+00
  3809 1.218951416497e+00
  3811 1.218951416497e+00
  3813 1.218951416497e+00
  3815 1.218951416497e+00
  3817 1.218951416497e+00
  3819 1.218951416497e+00
  3821 1.218951416497e+00
  3823 1.218951416497e+00
  3825 1.218951416497e+00
  3827 1.218951416497e+00
  3829 1.218951416497e+00
  3831 1.218951416497e+00
  3833 1.218951416497e+00
  3835 1.218951416497e+00
  3837 1.218951416497e+00
  3839 1.218951416497e+00
  3841 1.218951416497e+00
  3843 1.218951416497e+00
  3845 1.218951416497e+00
  3847 1.218951416497e+00
  3849 1.218951416497e+00
  3851 1.218951416497e+00
  3853 1.218951416497e+00
  3855 1.218951416497e+00
  3857 1.218951416497e+00
  3859 1.218951416497e+00
  3861 1.218951416497e+00
  3863 1.218951416497e+00
  3865 1.218951416497e+00
  3867 1.218951416497e+00
  3869 1.218951416497e+00
  3871 1.218951416497e+00
  3873 1.218951416497e+00
  3875 1.218951416497e+00
  3877 1.218951416497e+00
  3879 1.218951416497e+00
  3881 1.218951416497e+00
  3883 1.218951416497e+00
  3885 1.218951416497e+00
  3887 1.218951416497e+00
  3889 1.218951416497e+00
  3891 1.218951416497e+00
  3893 1.218951416497e+00
  3895 1.218951416497e+00
  3897 1.218951416497e+00
  3899 1.218951416497e+00
  3901 1.218951416497e+00
  3903 1.218951416497e+00
  3905 1.218951416497e+00
  3907 1.218951416497e+00
  3909 1.218951416497e+00
  3911 1.218951416497e+00
  3913 1.218951416497e+00
  3915 1.218951416497e+00
  3917 1.218951416497e+00
  3919 1.218951416497e+00
  3921 1.218951416497e+00
  3923 1.218951416497e+00
  3925 1.218951416497e+00
  3927 1.218951416497e+00
  3929 1.218951416497e+00
  3931 1.218951416497e+00
  3933 1.218951416497e+00
  3935 1.218951416497e+00
  3937 1.218951416497e+00
  3939 1.218951416497e+00
  3941 1.218951416497e+00
  3943 1.218951416497e+00
  3945 1.218951416497e+00
  3947 1.218951416497e+00
  3949 1.218951416497e+00
  3951 1.218951416497e+00
  3953 1.218951416497e+00
  3955 1.218951416497e+00
  3957 1.218951416497e+00
  3959 1.218951416497e+00
  3961 1.218951416497e+00
  3963 1.218951416497e+00
  3965 1.218951416497e+00
  3967 1.218951416497e+00
  3969 1.218951416497e+00
  3971 1.218951416497e+00
  3973 1.218951416497e+00
  3975 1.218951416497e+00
  3977 1.218951416497e+00
  3979 1.218951416497e+00
  3981 1.218951416497e+00
  3983 1.218951416497e+00
  3985 1.218951416497e+00
  3987 1.218951416497e+00
  3989 1.218951416497e+00
  3991 1.218951416497e+00
  3993 1.218951416497e+00
  3995 1.218951416497e+00
  3997 1.218951416497e+00
  3999 1.218951416497e+00
  4001 1.218951416497e+00
  4003 1.218951416497e+00
  4005 1.218951416497e+00
  4007 1.218951416497e+00
  4009 1.218951416497e+00
  4011 1.218951416497e+00
  4013 1.218951416497e+00
  4015 1.218951416497e+00
  4017 1.218951416497e+00
  4019 1.218951416497e+00
  4021 1.218951416497e+00
  4023 1.218951416497e+00
  4025 1.218951416497e+00
  4027 1.218951416497e+00
  4029 1.218951416497e+00
  4031 1.218951416497e+00
  4033 1.218951416497e+00
  4035 1.218951416497e+00
  4037 1.218951416497e+00
  4039 1.218951416497e+00
  4041 1.218951416497e+00
  4043 1.218951416497e+00
  4045 1.218951416497e+00
  4047 1.218951416497e+00
  4049 1.218951416497e+00
  4051 1.218951416497e+00
  4053 1.218951416497e+00
  4055 1.218951416497e+00
  4057 1.218951416497e+00
  4059 1.218951416497e+00
  4061 1.218951416497e+00
  4063 1.218951416497e+00
  4065 1.218951416497e+00
  4067 1.218951416497e+00
  4069 1.218951416497e+00
  4071 1.218951416497e+00
