# N	Trapezoid_Error	Simpson_Error
2351	2.2098471941234266e-09	3.3306690738754696e-15
2353	2.206089755318885e-09	1.5543122344752192e-15
2355	2.202340532164726e-09	6.661338147750939e-16
2357	2.198608406445146e-09	6.661338147750939e-16
2359	2.19487916730543e-09	1.9984014443252818e-15
2361	2.1911608083513556e-09	4.440892098500626e-16
2363	2.187448444601614e-09	1.9984014443252818e-15
2365	2.183752734197242e-09	0.0
2367	2.180061242640363e-09	1.7763568394002505e-15
2369	2.176377744689262e-09	1.1102230246251565e-15
2371	2.1727089016820855e-09	1.7763568394002505e-15
2373	2.169043611388588e-09	1.1102230246251565e-15
2375	2.1653925319498057e-09	8.881784197001252e-16
2377	2.1617472256707515e-09	1.1102230246251565e-15
2379	2.1581165743356223e-09	4.440892098500626e-16
2381	2.154489031624962e-09	1.7763568394002505e-15
2383	2.150873257278363e-09	8.881784197001252e-16
2385	2.1472661426713557e-09	6.661338147750939e-16
2387	2.143664357134867e-09	8.881784197001252e-16
2389	2.1400790028991423e-09	1.5543122344752192e-15
2391	2.136496535243282e-09	1.3322676295501878e-15
2393	2.132924725728458e-09	4.440892098500626e-16
2395	2.129360909819411e-09	0.0
2397	2.1258115268096844e-09	4.440892098500626e-16
2399	2.122267028781266e-09	1.1102230246251565e-15
2401	2.1187265275557365e-09	2.6645352591003757e-15
2403	2.115200237184922e-09	6.661338147750939e-16
2405	2.1116870474457983e-09	0.0
2407	2.1081736356620695e-09	1.7763568394002505e-15
2409	2.1046735465546362e-09	6.661338147750939e-16
2411	2.1011841155882394e-09	1.5543122344752192e-15
2413	2.097699569603151e-09	4.884981308350689e-15
2415	2.094227680160543e-09	2.220446049250313e-16
2417	2.0907611197884535e-09	6.661338147750939e-16
2419	2.0873072159588446e-09	1.3322676295501878e-15
2421	2.083855532575285e-09	1.7763568394002505e-15
2423	2.0804129530205273e-09	8.881784197001252e-16
2425	2.0769830300082504e-09	6.661338147750939e-16
2427	2.0735608785571458e-09	2.220446049250313e-16
2429	2.070148275024053e-09	1.7763568394002505e-15
2431	2.0667383360262193e-09	2.220446049250313e-16
2433	2.0633428299277057e-09	6.661338147750939e-16
2435	2.059951098587476e-09	4.440892098500626e-16
2437	2.056574244235776e-09	1.1102230246251565e-15
2439	2.0531929489919776e-09	1.3322676295501878e-15
2441	2.0498369668331407e-09	1.1102230246251565e-15
2443	2.0464765437822052e-09	0.0
2445	2.0431292213629604e-09	1.3322676295501878e-15
2447	2.0397874500588387e-09	4.440892098500626e-16
2449	2.0364563368957533e-09	2.4424906541753444e-15
2451	2.0331327732492355e-09	0.0
2453	2.029819423654544e-09	1.5543122344752192e-15
2455	2.026511181085766e-09	1.5543122344752192e-15
2457	2.023212264390395e-09	0.0
2459	2.0199202310777764e-09	1.5543122344752192e-15
2461	2.0166384118169844e-09	1.1102230246251565e-15
2463	2.0133621436713156e-09	8.881784197001252e-16
2465	2.0100952013990536e-09	2.220446049250313e-15
2467	2.006835586598754e-09	2.220446049250313e-15
2469	2.0035830772258123e-09	1.3322676295501878e-15
2471	2.0003416700831167e-09	1.1102230246251565e-15
2473	1.997106258144754e-09	8.881784197001252e-16
2475	1.9938801720797983e-09	1.3322676295501878e-15
2477	1.9906578607731262e-09	1.3322676295501878e-15
2479	1.987447761919725e-09	2.220446049250313e-16
2481	1.984243436226052e-09	8.881784197001252e-16
2483	1.9810457718705266e-09	0.0
2485	1.977858099522223e-09	1.1102230246251565e-15
2487	1.9746753121552274e-09	6.661338147750939e-16
2489	1.971504515196898e-09	6.661338147750939e-16
2491	1.968338381175272e-09	1.5543122344752192e-15
2493	1.9651771321349543e-09	1.5543122344752192e-15
2495	1.9620285396371173e-09	0.0
2497	1.958887052566638e-09	1.1102230246251565e-15
2499	1.9557526709235162e-09	1.5543122344752192e-15
2501	1.9526238403955176e-09	2.220446049250313e-16
2503	1.9494992287150126e-09	1.7763568394002505e-15
2505	1.946384831086334e-09	6.661338147750939e-16
2507	1.9432799813756674e-09	1.1102230246251565e-15
2509	1.9401846795830124e-09	6.661338147750939e-16
2511	1.9370947068608757e-09	1.7763568394002505e-15
2513	1.9340087309416276e-09	1.7763568394002505e-15
2515	1.9309340792972307e-09	1.3322676295501878e-15
2517	1.9278658669463766e-09	2.886579864025407e-15
2519	1.9248045379782752e-09	1.3322676295501878e-15
2521	1.921748760125297e-09	2.220446049250313e-15
2523	1.9187025301903304e-09	1.7763568394002505e-15
2525	1.915665404084166e-09	1.1102230246251565e-15
2527	1.9126340511377293e-09	6.661338147750939e-16
2529	1.9096066949941815e-09	1.1102230246251565e-15
2531	1.906590219036275e-09	8.881784197001252e-16
2533	1.9035770737474422e-09	3.552713678800501e-15
2535	1.9005759188672755e-09	4.440892098500626e-16
2537	1.8975783167007876e-09	2.220446049250313e-15
2539	1.8945902624523114e-09	1.5543122344752192e-15
2541	1.8916082034081683e-09	1.9984014443252818e-15
2543	1.8886330277467778e-09	8.881784197001252e-16
2545	1.885661182754461e-09	1.5543122344752192e-15
2547	1.8826986636355514e-09	3.774758283725532e-15
2549	1.8797459144792583e-09	4.440892098500626e-16
2551	1.876800048705718e-09	8.881784197001252e-16
2553	1.8738595120026957e-09	8.881784197001252e-16
2555	1.8709247484594016e-09	1.5543122344752192e-15
2557	1.8679993107895143e-09	3.552713678800501e-15
2559	1.865079646279355e-09	4.440892098500626e-16
2561	1.8621646447058993e-09	1.3322676295501878e-15
2563	1.8592587469612454e-09	2.886579864025407e-15
2565	1.8563617310007885e-09	1.1102230246251565e-15
2567	1.8534660473079612e-09	3.1086244689504383e-15
2569	1.8505812438007752e-09	2.220446049250313e-15
2571	1.8477046559439714e-09	2.220446049250313e-16
2573	1.8448280680871676e-09	2.4424906541753444e-15
2575	1.8419634706390298e-09	1.5543122344752192e-15
2577	1.8391037581722003e-09	4.440892098500626e-16
2579	1.8362489306866792e-09	2.886579864025407e-15
2581	1.833406315654429e-09	1.7763568394002505e-15
2583	1.8305681415142772e-09	4.440892098500626e-16
2585	1.827734408266224e-09	1.5543122344752192e-15
2587	1.8249104449807874e-09	1.9984014443252818e-15
2589	1.8220873698737705e-09	4.440892098500626e-16
2591	1.819275174952395e-09	1.9984014443252818e-15
2593	1.816470529547587e-09	2.4424906541753444e-15
2595	1.8136678825442232e-09	1.9984014443252818e-15
2597	1.8108770039049205e-09	1.3322676295501878e-15
2599	1.8080870134440374e-09	6.661338147750939e-16
2601	1.8053067929457711e-09	8.881784197001252e-16
2603	1.8025372305885412e-09	3.1086244689504383e-15
2605	1.7997650036960522e-09	2.220446049250313e-16
2607	1.7970058774352538e-09	8.881784197001252e-16
2609	1.794250747977344e-09	2.4424906541753444e-15
2611	1.791499171233113e-09	1.1102230246251565e-15
2613	1.7887584746745233e-09	0.0
2615	1.786022441052637e-09	8.881784197001252e-16
2617	1.7832957333041577e-09	4.440892098500626e-16
2619	1.7805679153326537e-09	2.220446049250313e-16
2621	1.7778498673237664e-09	2.220446049250313e-16
2623	1.775146918348014e-09	4.440892098500626e-15
2625	1.7724341994096449e-09	1.1102230246251565e-15
2627	1.7697352472367811e-09	1.7763568394002505e-15
2629	1.7670451768481144e-09	1.1102230246251565e-15
2631	1.7643579930393116e-09	4.440892098500626e-16
2633	1.761676138301027e-09	2.886579864025407e-15
2635	1.7590044976145691e-09	2.6645352591003757e-15
2637	1.7563366316863949e-09	2.220446049250313e-16
2639	1.7536712082488748e-09	8.881784197001252e-16
2641	1.7510182193092305e-09	4.440892098500626e-16
2643	1.7483678949048453e-09	0.0
2645	1.7457226775263734e-09	4.6629367034256575e-15
2647	1.7430865639767035e-09	4.440892098500626e-16
2649	1.740452004739268e-09	2.220446049250313e-16
2651	1.73782455092919e-09	4.440892098500626e-16
2653	1.7352046466356796e-09	4.440892098500626e-16
2655	1.732591403680317e-09	3.1086244689504383e-15
2657	1.7299828236616577e-09	2.220446049250313e-16
2659	1.727381349070356e-09	2.220446049250313e-16
2661	1.7247854255941775e-09	3.552713678800501e-15
2663	1.7221968295899615e-09	3.3306690738754696e-15
2665	1.7196102319871898e-09	3.1086244689504383e-15
2667	1.7170314059455904e-09	5.551115123125783e-15
2669	1.7144552444392502e-09	2.886579864025407e-15
2671	1.7118875206278972e-09	1.5543122344752192e-15
2673	1.7093293447345559e-09	8.881784197001252e-16
2675	1.7067740554210786e-09	0.0
2677	1.7042216526874654e-09	2.4424906541753444e-15
2679	1.7016745790243704e-09	1.1102230246251565e-15
2681	1.6991383855469167e-09	1.5543122344752192e-15
2683	1.6966035243370925e-09	2.220446049250313e-15
2685	1.6940777669560703e-09	2.220446049250313e-16
2687	1.691555118199517e-09	0.0
2689	1.6890395748703213e-09	1.7763568394002505e-15
2691	1.686529138567039e-09	6.661338147750939e-16
2693	1.6840222549774353e-09	2.6645352591003757e-15
2695	1.681523364993609e-09	1.5543122344752192e-15
2697	1.6790291379464861e-09	6.661338147750939e-16
2699	1.6765431265497455e-09	2.220446049250313e-16
2701	1.6740584474206344e-09	1.9984014443252818e-15
2703	1.6715768769159922e-09	0.0
2705	1.6691108495336948e-09	6.661338147750939e-16
2707	1.6666423796607432e-09	8.881784197001252e-16
2709	1.664181903393569e-09	1.9984014443252818e-15
2711	1.6617256459738883e-09	8.881784197001252e-16
2713	1.6592778262491947e-09	8.881784197001252e-16
2715	1.6568324490151554e-09	2.220446049250313e-16
2717	1.6543937331192637e-09	4.440892098500626e-16
2719	1.6519616785615199e-09	8.881784197001252e-16
2721	1.6495305121821957e-09	2.220446049250313e-15
2723	1.6471075614532538e-09	1.3322676295501878e-15
2725	1.6446846107243118e-09	6.661338147750939e-16
2727	1.6422774251623196e-09	2.220446049250313e-16
2729	1.6398704616449322e-09	4.440892098500626e-16
2731	1.637471935822532e-09	2.220446049250313e-16
2733	1.6350705234202678e-09	1.9984014443252818e-15
2735	1.6326806573374597e-09	1.7763568394002505e-15
2737	1.6302963423697747e-09	4.440892098500626e-16
2739	1.6279138037589291e-09	4.440892098500626e-16
2741	1.625535706040182e-09	6.661338147750939e-16
2743	1.6231687105516812e-09	6.661338147750939e-16
2745	1.6208008268847607e-09	4.440892098500626e-16
2747	1.6184389384221731e-09	8.881784197001252e-16
2749	1.6160879301452269e-09	8.881784197001252e-16
2751	1.6137335911992068e-09	6.661338147750939e-16
2753	1.611393019018692e-09	6.661338147750939e-16
2755	1.6090520027489674e-09	2.220446049250313e-15
2757	1.6067167596389709e-09	8.881784197001252e-16
2759	1.6043888440009368e-09	1.3322676295501878e-15
2761	1.6020667015226309e-09	4.440892098500626e-16
2763	1.59974433699972e-09	1.5543122344752192e-15
2765	1.5974297440379814e-09	1.3322676295501878e-15
2767	1.5951200360575513e-09	2.220446049250313e-16
2769	1.592819431905923e-09	1.7763568394002505e-15
2771	1.5905163852636406e-09	2.220446049250313e-15
2773	1.5882235526731847e-09	1.1102230246251565e-15
2775	1.5859356050640372e-09	2.220446049250313e-16
2777	1.583649433811729e-09	1.3322676295501878e-15
2779	1.5813697018529638e-09	1.5543122344752192e-15
2781	1.5790957430539265e-09	1.5543122344752192e-15
2783	1.576828667637642e-09	8.881784197001252e-16
2785	1.5745618142659623e-09	4.440892098500626e-15
2787	1.5723025104108501e-09	1.3322676295501878e-15
2789	1.5700480915370463e-09	4.440892098500626e-16
2791	1.5677965592431065e-09	2.4424906541753444e-15
2793	1.5655485796628454e-09	4.440892098500626e-16
2795	1.5633085936883617e-09	4.440892098500626e-16
2797	1.5610785997210996e-09	6.661338147750939e-16
2799	1.5588437207725292e-09	2.220446049250313e-16
2801	1.556617279518946e-09	6.661338147750939e-16
2803	1.554395723246671e-09	2.220446049250313e-16
2805	1.5521808283125438e-09	4.440892098500626e-16
2807	1.5499685979136757e-09	6.661338147750939e-16
2809	1.5477563675148076e-09	3.552713678800501e-15
2811	1.5455599022828892e-09	4.440892098500626e-16
2813	1.5433636590955757e-09	4.440892098500626e-16
2815	1.5411698583989164e-09	5.551115123125783e-15
2817	1.5389787222375162e-09	2.220446049250313e-15
2819	1.536796689904918e-09	2.220446049250313e-16
2821	1.534616433929159e-09	0.0
2823	1.532442617246943e-09	8.881784197001252e-16
2825	1.5302747957690599e-09	6.661338147750939e-16
2827	1.5281067522465719e-09	3.1086244689504383e-15
2829	1.5259462582406513e-09	4.440892098500626e-16
2831	1.5237893169484096e-09	4.440892098500626e-16
2833	1.5216383708605008e-09	3.9968028886505635e-15
2835	1.51949319793232e-09	2.220446049250313e-16
2837	1.5173533540746575e-09	1.5543122344752192e-15
2839	1.5152148424846246e-09	1.1102230246251565e-15
2841	1.5130772190730113e-09	8.881784197001252e-16
2843	1.5109478113117802e-09	1.9984014443252818e-15
2845	1.5088241767102772e-09	8.881784197001252e-16
2847	1.5067045389116629e-09	1.7763568394002505e-15
2849	1.5045882317821224e-09	1.7763568394002505e-15
2851	1.5024794741691494e-09	1.7763568394002505e-15
2853	1.5003771558497192e-09	4.440892098500626e-16
2855	1.4982708407274004e-09	3.552713678800501e-15
2857	1.496174739656908e-09	2.220446049250313e-16
2859	1.4940813031216749e-09	1.5543122344752192e-15
2861	1.4919894208986761e-09	2.220446049250313e-15
2863	1.48990442205843e-09	0.0
2865	1.4878247522887023e-09	0.0
2867	1.4857512997679123e-09	1.3322676295501878e-15
2869	1.4836774031579125e-09	6.661338147750939e-16
2871	1.4816095017522457e-09	6.661338147750939e-16
2873	1.4795482616847266e-09	2.220446049250313e-15
2875	1.4774910184200962e-09	4.440892098500626e-16
2877	1.4754357735569101e-09	2.220446049250313e-16
2879	1.4733845254966127e-09	2.220446049250313e-16
2881	1.4713388285514384e-09	2.220446049250313e-15
2883	1.4692975724983626e-09	8.881784197001252e-16
2885	1.4672627557388296e-09	1.3322676295501878e-15
2887	1.4652263846670621e-09	1.3322676295501878e-15
2889	1.463200671736331e-09	1.1102230246251565e-15
2891	1.4611749588056e-09	4.440892098500626e-16
2893	1.4591554631238068e-09	6.661338147750939e-16
2895	1.4571406303787171e-09	1.9984014443252818e-15
2897	1.4551249094552077e-09	1.1102230246251565e-15
2899	1.4531202907619445e-09	1.9984014443252818e-15
2901	1.4511141177564468e-09	1.7763568394002505e-15
2903	1.4491210453826397e-09	2.220446049250313e-16
2905	1.4471204234922652e-09	2.4424906541753444e-15
2907	1.4451289054306926e-09	1.5543122344752192e-15
2909	1.4431411621274037e-09	3.3306690738754696e-15
2911	1.441162078563707e-09	3.774758283725532e-15
2913	1.4391812186431707e-09	8.881784197001252e-16
2915	1.4372063539269675e-09	0.0
2917	1.4352368182812825e-09	1.7763568394002505e-15
2919	1.4332670605909925e-09	1.1102230246251565e-15
2921	1.4313055185510848e-09	1.5543122344752192e-15
2923	1.429344420600387e-09	1.9984014443252818e-15
2925	1.4273904280770466e-09	6.661338147750939e-16
2927	1.4254391000889655e-09	2.886579864025407e-15
2929	1.423494655483637e-09	1.5543122344752192e-15
2931	1.4215522092797528e-09	8.881784197001252e-16
2933	1.4196148701017819e-09	2.4424906541753444e-15
2935	1.417680417503675e-09	1.7763568394002505e-15
2937	1.4157475192178026e-09	2.220446049250313e-16
2939	1.413821504314683e-09	4.440892098500626e-16
2941	1.4119008184820814e-09	4.440892098500626e-16
2943	1.4099819090063193e-09	4.218847493575595e-15
2945	1.4080623333967424e-09	1.5543122344752192e-15
2947	1.4061516395713625e-09	1.1102230246251565e-15
2949	1.4042473850395254e-09	1.1102230246251565e-15
2951	1.4023446848199228e-09	2.220446049250313e-16
2953	1.4004417625557153e-09	1.3322676295501878e-15
2955	1.3985452795850506e-09	1.7763568394002505e-15
2957	1.3966536815956943e-09	2.220446049250313e-16
2959	1.394767634721461e-09	2.220446049250313e-16
2961	1.392883808293277e-09	0.0
2963	1.391003312534167e-09	4.440892098500626e-16
2965	1.3891265915333406e-09	2.220446049250313e-16
2967	1.387256753915267e-09	1.7763568394002505e-15
2969	1.3853831415389095e-09	4.440892098500626e-16
2971	1.3835197432143787e-09	3.9968028886505635e-15
2973	1.3816596755589217e-09	2.886579864025407e-15
2975	1.3797982756358351e-09	1.5543122344752192e-15
2977	1.3779433150062914e-09	3.1086244689504383e-15
2979	1.3760956818487102e-09	6.661338147750939e-16
2981	1.3742484927803389e-09	8.881784197001252e-16
2983	1.3724055225594611e-09	1.3322676295501878e-15
2985	1.3705705459443607e-09	2.886579864025407e-15
2987	1.368733126838606e-09	8.881784197001252e-16
2989	1.36689970453574e-09	8.881784197001252e-16
2991	1.365072721526417e-09	2.220446049250313e-16
2993	1.3632472928293282e-09	1.9984014443252818e-15
2995	1.3614269711581528e-09	2.886579864025407e-15
2997	1.3596102022006562e-09	4.440892098500626e-16
2999	1.3577958757338138e-09	6.661338147750939e-16
3001	1.355985768114465e-09	1.9984014443252818e-15
3003	1.3541809895656343e-09	1.7763568394002505e-15
3005	1.3523755448829888e-09	1.7763568394002505e-15
3007	1.3505814244751946e-09	1.7763568394002505e-15
3009	1.348782419086092e-09	4.440892098500626e-16
3011	1.346993405704211e-09	8.881784197001252e-16
3013	1.345201283697861e-09	2.6645352591003757e-15
3015	1.3434180434757081e-09	1.9984014443252818e-15
3017	1.3416359134765798e-09	1.3322676295501878e-15
3019	1.339861110949414e-09	2.220446049250313e-16
3021	1.3380856422884335e-09	2.220446049250313e-15
3023	1.3363146145195515e-09	2.220446049250313e-16
3025	1.3345498039996073e-09	0.0
3027	1.3327829950782188e-09	2.886579864025407e-15
3029	1.3310246238518175e-09	2.220446049250313e-16
3031	1.3292680289822556e-09	6.661338147750939e-16
3033	1.3275189836292611e-09	1.5543122344752192e-15
3035	1.3257677178302174e-09	8.881784197001252e-16
3037	1.324021559057087e-09	4.440892098500626e-16
3039	1.3222782868638205e-09	4.440892098500626e-16
3041	1.3205387894288378e-09	6.661338147750939e-16
3043	1.3188030667521389e-09	3.1086244689504383e-15
3045	1.3170688983876744e-09	2.220446049250313e-15
3047	1.3153393929599133e-09	2.220446049250313e-16
3049	1.313613440245831e-09	8.881784197001252e-16
3051	1.3118932606914768e-09	1.7763568394002505e-15
3053	1.3101770779400113e-09	2.220446049250313e-15
3055	1.3084593408763112e-09	2.220446049250313e-15
3057	1.3067475990169442e-09	1.7763568394002505e-15
3059	1.3050382996482313e-09	2.4424906541753444e-15
3061	1.3033343293500366e-09	1.5543122344752192e-15
3063	1.3016314692748665e-09	1.7763568394002505e-15
3065	1.2999306076011408e-09	4.440892098500626e-16
3067	1.2982372954439825e-09	6.661338147750939e-16
3069	1.296544649420639e-09	4.440892098500626e-16
3071	1.294853335664925e-09	1.3322676295501878e-15
3073	1.2931695714257785e-09	1.5543122344752192e-15
3075	1.2914873614988664e-09	2.6645352591003757e-15
3077	1.2898080381518184e-09	1.9984014443252818e-15
3079	1.2881304911616098e-09	6.661338147750939e-16
3081	1.2864609377771785e-09	1.1102230246251565e-15
3083	1.2847936048387965e-09	1.1102230246251565e-15
3085	1.2831267159896242e-09	1.5543122344752192e-15
3087	1.281462713720316e-09	1.7763568394002505e-15
3089	1.2798047066553409e-09	3.1086244689504383e-15
3091	1.2781493641256247e-09	2.4424906541753444e-15
3093	1.2764953538635382e-09	2.220446049250313e-16
3095	1.2748482269842043e-09	8.881784197001252e-16
3097	1.2731979914804015e-09	1.9984014443252818e-15
3099	1.2715561936715858e-09	1.3322676295501878e-15
3101	1.2699141738181652e-09	4.440892098500626e-16
3103	1.2682783712136825e-09	8.881784197001252e-16
3105	1.2666441229214342e-09	8.881784197001252e-16
3107	1.265015869833519e-09	2.220446049250313e-15
3109	1.2633842860765299e-09	1.5543122344752192e-15
3111	1.2617642486389968e-09	2.220446049250313e-15
3113	1.2601386600863407e-09	1.5543122344752192e-15
3115	1.2585219533178815e-09	1.5543122344752192e-15
3117	1.256906578817052e-09	2.6645352591003757e-15
3119	1.2552958672529257e-09	6.661338147750939e-16
3121	1.2536875981794537e-09	2.4424906541753444e-15
3123	1.252084436131895e-09	2.6645352591003757e-15
3125	1.2504803859059166e-09	3.774758283725532e-15
3127	1.248879666349012e-09	2.4424906541753444e-15
3129	1.2472824995057863e-09	8.881784197001252e-16
3131	1.2456864428855852e-09	2.220446049250313e-16
3133	1.2441006003172106e-09	3.774758283725532e-15
3135	1.2425096507229227e-09	1.5543122344752192e-15
3137	1.2409269167790171e-09	3.1086244689504383e-15
3139	1.239345737147346e-09	1.1102230246251565e-15
3141	1.2377687763631684e-09	8.881784197001252e-16
3143	1.2361922596682007e-09	3.9968028886505635e-15
3145	1.2346199618207265e-09	4.440892098500626e-16
3147	1.233048774196277e-09	2.886579864025407e-15
3149	1.2314829156423457e-09	6.661338147750939e-16
3151	1.2299194995790685e-09	2.220446049250313e-16
3153	1.2283609684970997e-09	1.7763568394002505e-15
3155	1.2268048799057851e-09	6.661338147750939e-16
3157	1.2252487913144705e-09	1.1102230246251565e-15
3159	1.2236991420166987e-09	8.881784197001252e-16
3161	1.2221486045405072e-09	4.440892098500626e-16
3163	1.2205982891089207e-09	5.551115123125783e-15
3165	1.2190615183982345e-09	1.9984014443252818e-15
3167	1.2175238595091287e-09	2.4424906541753444e-15
3169	1.2159837581293687e-09	1.3322676295501878e-15
3171	1.214451428310781e-09	6.661338147750939e-16
3173	1.2129184323583786e-09	1.9984014443252818e-15
3175	1.2113903213872845e-09	3.1086244689504383e-15
3177	1.2098659851744742e-09	8.881784197001252e-16
3179	1.2083425371400836e-09	1.9984014443252818e-15
3181	1.2068257504438407e-09	2.220446049250313e-15
3183	1.205308297613783e-09	2.6645352591003757e-15
3185	1.203791732962145e-09	4.884981308350689e-15
3187	1.2022816076040499e-09	3.1086244689504383e-15
3189	1.2007730365581892e-09	1.3322676295501878e-15
3191	1.1992724591181059e-09	6.661338147750939e-16
3193	1.197767218741319e-09	1.1102230246251565e-15
3195	1.1962695278810997e-09	2.4424906541753444e-15
3197	1.1947725031546952e-09	2.220446049250313e-15
3199	1.1932776988743399e-09	1.9984014443252818e-15
3201	1.1917851150400338e-09	6.661338147750939e-16
3203	1.1902971941424312e-09	1.7763568394002505e-15
3205	1.1888086071110138e-09	2.220446049250313e-16
3207	1.1873304561760278e-09	2.6645352591003757e-15
3209	1.1858498627503877e-09	1.7763568394002505e-15
3211	1.184371267726192e-09	1.5543122344752192e-15
3213	1.182898889950934e-09	3.3306690738754696e-15
3215	1.1814274003540959e-09	2.4424906541753444e-15
3217	1.1799570209802823e-09	2.4424906541753444e-15
3219	1.1784930809000116e-09	4.440892098500626e-16
3221	1.1770238117492227e-09	1.3322676295501878e-15
3223	1.175565866873285e-09	1.1102230246251565e-15
3225	1.1741090322203718e-09	8.881784197001252e-16
3227	1.1726517534782488e-09	8.881784197001252e-16
3229	1.171200025851249e-09	3.9968028886505635e-15
3231	1.1697489643580639e-09	1.9984014443252818e-15
3233	1.1683016776231625e-09	1.1102230246251565e-15
3235	1.1668581656465449e-09	2.886579864025407e-15
3237	1.1654175402497913e-09	8.881784197001252e-16
3239	1.1639771368976426e-09	4.440892098500626e-16
3241	1.1625387319469382e-09	1.3322676295501878e-15
3243	1.1611049899329373e-09	1.5543122344752192e-15
3245	1.1596745785880103e-09	3.1086244689504383e-15
3247	1.1582452774661078e-09	6.661338147750939e-16
3249	1.1568210833701187e-09	1.9984014443252818e-15
3251	1.1553962231403148e-09	4.440892098500626e-16
3253	1.153976691981029e-09	2.220446049250313e-15
3255	1.1525569387771384e-09	2.6645352591003757e-15
3257	1.1511449571344201e-09	2.220446049250313e-15
3259	1.1497303109564427e-09	8.881784197001252e-16
3261	1.1483192174921442e-09	4.440892098500626e-16
3263	1.1469118987861293e-09	8.881784197001252e-16
3265	1.1455039139462997e-09	2.4424906541753444e-15
3267	1.1441059211136917e-09	1.7763568394002505e-15
3269	1.1427054857904295e-09	1.1102230246251565e-15
3271	1.1413097134038708e-09	2.220446049250313e-16
3273	1.1399126087496825e-09	3.1086244689504383e-15
3275	1.138521721344432e-09	2.886579864025407e-15
3277	1.1371317221176014e-09	8.881784197001252e-16
3279	1.1357430551584002e-09	1.7763568394002505e-15
3281	1.1343570527344582e-09	3.774758283725532e-15
3283	1.1329768234702442e-09	1.1102230246251565e-15
3285	1.131599924875104e-09	2.220446049250313e-16
3287	1.1302212499231246e-09	1.5543122344752192e-15
3289	1.1288470158632435e-09	3.774758283725532e-15
3291	1.127471227491128e-09	1.1102230246251565e-15
3293	1.1261007681895308e-09	8.881784197001252e-16
3295	1.1247363040922664e-09	2.220446049250313e-15
3297	1.1233700636381627e-09	1.5543122344752192e-15
3299	1.1220080420315526e-09	2.220446049250313e-16
3301	1.120650239272436e-09	2.6645352591003757e-15
3303	1.1192942128701588e-09	1.7763568394002505e-15
3305	1.1179364101110423e-09	6.661338147750939e-16
3307	1.1165881552699375e-09	1.7763568394002505e-15
3309	1.1152376799827834e-09	2.220446049250313e-16
3311	1.1138858724279999e-09	2.220446049250313e-15
3313	1.1125453891480674e-09	2.4424906541753444e-15
3315	1.1112044617789252e-09	1.7763568394002505e-15
3317	1.1098628682759681e-09	1.9984014443252818e-15
3319	1.1085228290852456e-09	1.3322676295501878e-15
3321	1.1071876748758314e-09	1.5543122344752192e-15
3323	1.1058578497369353e-09	2.220446049250313e-15
3325	1.1045271364196196e-09	2.220446049250313e-16
3327	1.1031979774145384e-09	1.7763568394002505e-15
3329	1.1018728152123458e-09	2.220446049250313e-16
3331	1.1005525379914616e-09	2.220446049250313e-16
3333	1.0992282639676887e-09	3.1086244689504383e-15
3335	1.0979108733266685e-09	0.0
3337	1.0965934826856483e-09	2.220446049250313e-16
3339	1.0952774243122576e-09	4.218847493575595e-15
3341	1.0939706918122738e-09	1.9984014443252818e-15
3343	1.0926588522863767e-09	2.6645352591003757e-15
3345	1.0913525638756028e-09	8.881784197001252e-16
3347	1.0900500502231125e-09	1.7763568394002505e-15
3349	1.0887502011058814e-09	1.1102230246251565e-15
3351	1.0874467992749715e-09	2.6645352591003757e-15
3353	1.0861500587822093e-09	6.661338147750939e-16
3355	1.0848568710031259e-09	4.440892098500626e-15
3357	1.0835643493578573e-09	1.9984014443252818e-15
3359	1.0822720497571936e-09	1.5543122344752192e-15
3361	1.0809844130932333e-09	0.0
3363	1.0796989968753223e-09	2.886579864025407e-15
3365	1.0784149129250409e-09	1.1102230246251565e-15
3367	1.0771359360006727e-09	6.661338147750939e-16
3369	1.0758545165856503e-09	1.3322676295501878e-15
3371	1.0745766498843068e-09	8.881784197001252e-16
3373	1.073305444521111e-09	8.881784197001252e-16
3375	1.0720326848456807e-09	8.881784197001252e-16
3377	1.07076125743788e-09	1.5543122344752192e-15
3379	1.069496713412832e-09	2.220446049250313e-16
3381	1.0682321693877839e-09	1.1102230246251565e-15
3383	1.0669651828720816e-09	1.9984014443252818e-15
3385	1.065708188363601e-09	2.4424906541753444e-15
3387	1.064446308873812e-09	1.1102230246251565e-15
3389	1.0631893143653315e-09	4.440892098500626e-16
3391	1.0619374268827642e-09	1.9984014443252818e-15
3393	1.0606839850879624e-09	3.552713678800501e-15
3395	1.0594367605420985e-09	3.3306690738754696e-15
3397	1.0581868714609755e-09	1.1102230246251565e-15
3399	1.056944309851815e-09	1.5543122344752192e-15
3401	1.0556981955289757e-09	2.4424906541753444e-15
3403	1.0544576323212596e-09	1.1102230246251565e-15
3405	1.0532195116041976e-09	8.881784197001252e-16
3407	1.0519853876900243e-09	3.1086244689504383e-15
3409	1.050748377195987e-09	1.5543122344752192e-15
3411	1.0495164737278628e-09	1.5543122344752192e-15
3413	1.0482863466165782e-09	6.661338147750939e-16
3415	1.0470588840405526e-09	3.1086244689504383e-15
3417	1.045837194624255e-09	2.220446049250313e-16
3419	1.0446095100036246e-09	0.0
3421	1.0433898189887714e-09	2.220446049250313e-16
3423	1.0421667973048443e-09	3.1086244689504383e-15
3425	1.0409528794497191e-09	1.3322676295501878e-15
